key,video,frame,validation score, best angle
57911_000147_Endzone_144,57911_000147,144,0.3333,-6
57911_000147_Endzone_145,57911_000147,145,0.1667,-6
57911_000147_Endzone_146,57911_000147,146,0.5556,-15
57911_000147_Endzone_147,57911_000147,147,0.6667,-3
57911_000147_Endzone_148,57911_000147,148,0.6667,-6
57911_000147_Endzone_149,57911_000147,149,0.2778,-3
57911_000147_Endzone_15,57911_000147,15,0.1333,36
57911_000147_Endzone_150,57911_000147,150,0.3333,-3
57911_000147_Endzone_151,57911_000147,151,0.2222,-3
57911_000147_Endzone_152,57911_000147,152,0.3333,-30
57911_000147_Endzone_153,57911_000147,153,0.3889,-6
57911_000147_Endzone_154,57911_000147,154,0.1579,-6
57911_000147_Endzone_155,57911_000147,155,0.5263,-9
57911_000147_Endzone_156,57911_000147,156,0.3684,-9
57911_000147_Endzone_157,57911_000147,157,0.3684,-39
57911_000147_Endzone_158,57911_000147,158,0.0526,6
57911_000147_Endzone_159,57911_000147,159,0.3889,-27
57911_000147_Endzone_16,57911_000147,16,0,24
57911_000147_Endzone_160,57911_000147,160,0.3889,-21
57911_000147_Endzone_161,57911_000147,161,0.3889,-21
57911_000147_Endzone_162,57911_000147,162,0.3889,-3
57911_000147_Endzone_163,57911_000147,163,0.1667,-9
57911_000147_Endzone_164,57911_000147,164,0.0059,-15
57911_000147_Endzone_165,57911_000147,165,0.4444,-27
57911_000147_Endzone_166,57911_000147,166,0.4444,-27
57911_000147_Endzone_167,57911_000147,167,0.1667,-12
57911_000147_Endzone_168,57911_000147,168,0.5,-3
57911_000147_Endzone_169,57911_000147,169,0.5,-6
57911_000147_Endzone_17,57911_000147,17,0,36
57911_000147_Endzone_170,57911_000147,170,0.4444,-12
57911_000147_Endzone_171,57911_000147,171,0.4444,-9
57911_000147_Endzone_172,57911_000147,172,0.5294,-21
57911_000147_Endzone_173,57911_000147,173,0.5294,-12
57911_000147_Endzone_174,57911_000147,174,0.4706,-18
57911_000147_Endzone_175,57911_000147,175,0.5294,-12
57911_000147_Endzone_176,57911_000147,176,0.6471,-36
57911_000147_Endzone_177,57911_000147,177,0.5882,-24
57911_000147_Endzone_178,57911_000147,178,0.5294,-9
57911_000147_Endzone_179,57911_000147,179,0.6471,-42
57911_000147_Endzone_18,57911_000147,18,0,33
57911_000147_Endzone_180,57911_000147,180,0.5882,-42
57911_000147_Endzone_181,57911_000147,181,0.5882,-24
57911_000147_Endzone_182,57911_000147,182,0.5294,-33
57911_000147_Endzone_183,57911_000147,183,0.7059,-21
57911_000147_Endzone_184,57911_000147,184,0.5294,-24
57911_000147_Endzone_185,57911_000147,185,0.4706,-15
57911_000147_Endzone_186,57911_000147,186,0.4118,-18
57911_000147_Endzone_187,57911_000147,187,0.3529,-18
57911_000147_Endzone_188,57911_000147,188,0.1176,-33
57911_000147_Endzone_189,57911_000147,189,0,30
57911_000147_Endzone_19,57911_000147,19,0,18
57911_000147_Endzone_190,57911_000147,190,0.1765,-42
57911_000147_Endzone_191,57911_000147,191,0.4706,-39
57911_000147_Endzone_192,57911_000147,192,0.2353,-21
57911_000147_Endzone_193,57911_000147,193,0.0015,-30
57911_000147_Endzone_194,57911_000147,194,0.1176,-30
57911_000147_Endzone_195,57911_000147,195,0.0588,-9
57911_000147_Endzone_196,57911_000147,196,0.001,-24
57911_000147_Endzone_197,57911_000147,197,0.2353,-24
57911_000147_Endzone_198,57911_000147,198,0.0588,-24
57911_000147_Endzone_199,57911_000147,199,0.4118,-36
57911_000147_Endzone_2,57911_000147,2,0.0667,6
57911_000147_Endzone_20,57911_000147,20,0,12
57911_000147_Endzone_200,57911_000147,200,0.4118,-15
57911_000147_Endzone_201,57911_000147,201,0.4706,-30
57911_000147_Endzone_202,57911_000147,202,0,15
57911_000147_Endzone_203,57911_000147,203,0.3529,-36
57911_000147_Endzone_204,57911_000147,204,0.1765,-42
57911_000147_Endzone_205,57911_000147,205,0.1176,-24
57911_000147_Endzone_206,57911_000147,206,0.4444,-36
57911_000147_Endzone_207,57911_000147,207,0.2222,-33
57911_000147_Endzone_208,57911_000147,208,0.2778,-9
57911_000147_Endzone_209,57911_000147,209,0.2778,-27
57911_000147_Endzone_21,57911_000147,21,0,9
57911_000147_Endzone_210,57911_000147,210,0.2222,-18
57911_000147_Endzone_211,57911_000147,211,0.1667,-6
57911_000147_Endzone_212,57911_000147,212,0.4118,-24
57911_000147_Endzone_213,57911_000147,213,0.3889,-27
57911_000147_Endzone_214,57911_000147,214,0.3889,-39
57911_000147_Endzone_215,57911_000147,215,0.3333,-9
57911_000147_Endzone_216,57911_000147,216,0.3889,-39
57911_000147_Endzone_217,57911_000147,217,0.3333,-3
57911_000147_Endzone_218,57911_000147,218,0.4444,-39
57911_000147_Endzone_219,57911_000147,219,0.4444,-30
57911_000147_Endzone_22,57911_000147,22,0,36
57911_000147_Endzone_220,57911_000147,220,0.4444,-24
57911_000147_Endzone_221,57911_000147,221,0.3889,-30
57911_000147_Endzone_222,57911_000147,222,0.1667,-36
57911_000147_Endzone_223,57911_000147,223,0.4444,-36
57911_000147_Endzone_224,57911_000147,224,0.5,-27
57911_000147_Endzone_225,57911_000147,225,0.5294,-12
57911_000147_Endzone_226,57911_000147,226,0.2941,-42
57911_000147_Endzone_227,57911_000147,227,0.4118,-36
57911_000147_Endzone_228,57911_000147,228,0.5294,-15
57911_000147_Endzone_229,57911_000147,229,0.5294,-9
57911_000147_Endzone_23,57911_000147,23,0,33
57911_000147_Endzone_230,57911_000147,230,0.5882,-36
57911_000147_Endzone_231,57911_000147,231,0.5882,-18
57911_000147_Endzone_232,57911_000147,232,0.4706,-36
57911_000147_Endzone_233,57911_000147,233,0.3529,-27
57911_000147_Endzone_234,57911_000147,234,0.2941,-18
57911_000147_Endzone_235,57911_000147,235,0.4706,-12
57911_000147_Endzone_236,57911_000147,236,0.2941,-24
57911_000147_Endzone_237,57911_000147,237,0.4706,-3
57911_000147_Endzone_238,57911_000147,238,0.4706,-15
57911_000147_Endzone_239,57911_000147,239,0.4118,-42
57911_000147_Endzone_24,57911_000147,24,0.0667,24
57911_000147_Endzone_240,57911_000147,240,0.4118,-18
57911_000147_Endzone_241,57911_000147,241,0.3529,-6
57911_000147_Endzone_242,57911_000147,242,0.2941,-33
57911_000147_Endzone_243,57911_000147,243,0.3529,-36
57911_000147_Endzone_244,57911_000147,244,0.0049,-39
57911_000147_Endzone_245,57911_000147,245,0.1765,-18
57911_000147_Endzone_246,57911_000147,246,0.1765,-30
57911_000147_Endzone_247,57911_000147,247,0.1765,-42
57911_000147_Endzone_248,57911_000147,248,0.2941,-42
57911_000147_Endzone_249,57911_000147,249,0.1176,-27
57911_000147_Endzone_25,57911_000147,25,0,21
57911_000147_Endzone_250,57911_000147,250,0.2353,-39
57911_000147_Endzone_251,57911_000147,251,0.1875,-9
57911_000147_Endzone_252,57911_000147,252,0.0039,-30
57911_000147_Endzone_253,57911_000147,253,0.1875,-36
57911_000147_Endzone_254,57911_000147,254,0.1875,-24
57911_000147_Endzone_255,57911_000147,255,0.2353,-6
57911_000147_Endzone_256,57911_000147,256,0.3333,-30
57911_000147_Endzone_257,57911_000147,257,0.2222,-9
57911_000147_Endzone_258,57911_000147,258,0.2222,-6
57911_000147_Endzone_259,57911_000147,259,0.2222,-9
57911_000147_Endzone_26,57911_000147,26,0.0667,9
57911_000147_Endzone_260,57911_000147,260,0.3333,-33
57911_000147_Endzone_261,57911_000147,261,0.2222,-18
57911_000147_Endzone_262,57911_000147,262,0.1667,-9
57911_000147_Endzone_263,57911_000147,263,0.0029,-12
57911_000147_Endzone_264,57911_000147,264,0.1667,-24
57911_000147_Endzone_265,57911_000147,265,0.2778,-9
57911_000147_Endzone_266,57911_000147,266,0.4444,-15
57911_000147_Endzone_267,57911_000147,267,0.4444,-6
57911_000147_Endzone_268,57911_000147,268,0.375,-27
57911_000147_Endzone_269,57911_000147,269,0.5,-33
57911_000147_Endzone_27,57911_000147,27,0,39
57911_000147_Endzone_270,57911_000147,270,0,21
57911_000147_Endzone_271,57911_000147,271,0.4375,-3
57911_000147_Endzone_272,57911_000147,272,0.4375,-36
57911_000147_Endzone_273,57911_000147,273,0.5,-6
57911_000147_Endzone_274,57911_000147,274,0,24
57911_000147_Endzone_275,57911_000147,275,0,27
57911_000147_Endzone_276,57911_000147,276,0.5333,-33
57911_000147_Endzone_277,57911_000147,277,0.1333,-15
57911_000147_Endzone_278,57911_000147,278,0.375,-6
57911_000147_Endzone_279,57911_000147,279,0.2353,-27
57911_000147_Endzone_28,57911_000147,28,0.0667,30
57911_000147_Endzone_280,57911_000147,280,0,18
57911_000147_Endzone_281,57911_000147,281,0.2353,-12
57911_000147_Endzone_282,57911_000147,282,0.2353,-9
57911_000147_Endzone_283,57911_000147,283,0.2941,-33
57911_000147_Endzone_284,57911_000147,284,0.1765,-39
57911_000147_Endzone_285,57911_000147,285,0.1875,-24
57911_000147_Endzone_286,57911_000147,286,0.375,-12
57911_000147_Endzone_287,57911_000147,287,0.25,-6
57911_000147_Endzone_288,57911_000147,288,0.375,-42
57911_000147_Endzone_289,57911_000147,289,0.3125,-6
57911_000147_Endzone_29,57911_000147,29,0,3
57911_000147_Endzone_290,57911_000147,290,0.0049,-15
57911_000147_Endzone_291,57911_000147,291,0.375,-39
57911_000147_Endzone_292,57911_000147,292,0.375,-24
57911_000147_Endzone_293,57911_000147,293,0.4118,-33
57911_000147_Endzone_294,57911_000147,294,0.4118,-9
57911_000147_Endzone_295,57911_000147,295,0.3529,-18
57911_000147_Endzone_296,57911_000147,296,0.4118,-24
57911_000147_Endzone_297,57911_000147,297,0.4118,-42
57911_000147_Endzone_298,57911_000147,298,0.25,-12
57911_000147_Endzone_299,57911_000147,299,0.125,-21
57911_000147_Endzone_3,57911_000147,3,0.0667,21
57911_000147_Endzone_30,57911_000147,30,0.0667,18
57911_000147_Endzone_300,57911_000147,300,0.25,-42
57911_000147_Endzone_301,57911_000147,301,0.25,-9
57911_000147_Endzone_302,57911_000147,302,0.1875,-15
57911_000147_Endzone_303,57911_000147,303,0.1875,-27
57911_000147_Endzone_304,57911_000147,304,0.1875,-18
57911_000147_Endzone_305,57911_000147,305,0.25,-12
57911_000147_Endzone_306,57911_000147,306,0.25,-6
57911_000147_Endzone_307,57911_000147,307,0.25,-24
57911_000147_Endzone_308,57911_000147,308,0.1875,-24
57911_000147_Endzone_309,57911_000147,309,0.1875,-6
57911_000147_Endzone_31,57911_000147,31,0,18
57911_000147_Endzone_310,57911_000147,310,0.1875,-36
57911_000147_Endzone_311,57911_000147,311,0.25,-9
57911_000147_Endzone_312,57911_000147,312,0.1875,-21
57911_000147_Endzone_313,57911_000147,313,0.1875,-36
57911_000147_Endzone_314,57911_000147,314,0.1875,-42
57911_000147_Endzone_315,57911_000147,315,0.125,-3
57911_000147_Endzone_316,57911_000147,316,0.1875,-18
57911_000147_Endzone_317,57911_000147,317,0.1765,-3
57911_000147_Endzone_318,57911_000147,318,0.1176,-27
57911_000147_Endzone_319,57911_000147,319,0.1176,-24
57911_000147_Endzone_32,57911_000147,32,0,42
57911_000147_Endzone_320,57911_000147,320,0.1765,-12
57911_000147_Endzone_321,57911_000147,321,0.1176,-18
57911_000147_Endzone_322,57911_000147,322,0.1176,-3
57911_000147_Endzone_323,57911_000147,323,0.1765,-39
57911_000147_Endzone_324,57911_000147,324,0.1176,-6
57911_000147_Endzone_325,57911_000147,325,0.1176,-21
57911_000147_Endzone_326,57911_000147,326,0.1875,-24
57911_000147_Endzone_327,57911_000147,327,0.2,-30
57911_000147_Endzone_328,57911_000147,328,0.2,-33
57911_000147_Endzone_329,57911_000147,329,0.2,-24
57911_000147_Endzone_33,57911_000147,33,0.0667,30
57911_000147_Endzone_330,57911_000147,330,0.1429,-39
57911_000147_Endzone_331,57911_000147,331,0.1429,-24
57911_000147_Endzone_332,57911_000147,332,0.2143,-33
57911_000147_Endzone_333,57911_000147,333,0.1429,-9
57911_000147_Endzone_334,57911_000147,334,0.1429,-9
57911_000147_Endzone_335,57911_000147,335,0.0714,-42
57911_000147_Endzone_336,57911_000147,336,0.3333,-24
57911_000147_Endzone_337,57911_000147,337,0.1333,-9
57911_000147_Endzone_338,57911_000147,338,0.1333,-6
57911_000147_Endzone_339,57911_000147,339,0.2,-21
57911_000147_Endzone_34,57911_000147,34,0,9
57911_000147_Endzone_340,57911_000147,340,0.2143,-15
57911_000147_Endzone_341,57911_000147,341,0.2143,-24
57911_000147_Endzone_342,57911_000147,342,0.2143,-9
57911_000147_Endzone_343,57911_000147,343,0.2143,-9
57911_000147_Endzone_344,57911_000147,344,0.1538,-3
57911_000147_Endzone_345,57911_000147,345,0.1667,-9
57911_000147_Endzone_346,57911_000147,346,0.25,-3
57911_000147_Endzone_347,57911_000147,347,0.1667,-27
57911_000147_Endzone_348,57911_000147,348,0.1667,-33
57911_000147_Endzone_349,57911_000147,349,0.3333,-30
57911_000147_Endzone_35,57911_000147,35,0,3
57911_000147_Endzone_350,57911_000147,350,0,27
57911_000147_Endzone_351,57911_000147,351,0.25,-9
57911_000147_Endzone_352,57911_000147,352,0.25,-3
57911_000147_Endzone_353,57911_000147,353,0.25,-39
57911_000147_Endzone_354,57911_000147,354,0.25,-39
57911_000147_Endzone_355,57911_000147,355,0.3077,-21
57911_000147_Endzone_356,57911_000147,356,0.1538,15
57911_000147_Endzone_357,57911_000147,357,0.1538,-21
57911_000147_Endzone_358,57911_000147,358,0.3077,-6
57911_000147_Endzone_359,57911_000147,359,0.1538,-42
57911_000147_Endzone_36,57911_000147,36,0.0667,36
57911_000147_Endzone_360,57911_000147,360,0.2308,-27
57911_000147_Endzone_361,57911_000147,361,0.2308,-39
57911_000147_Endzone_362,57911_000147,362,0.1538,-9
57911_000147_Endzone_37,57911_000147,37,0.0667,42
57911_000147_Endzone_38,57911_000147,38,0,24
57911_000147_Endzone_39,57911_000147,39,0,3
57911_000147_Endzone_4,57911_000147,4,0.4667,-27
57911_000147_Endzone_40,57911_000147,40,0.0667,15
57911_000147_Endzone_41,57911_000147,41,0,30
57911_000147_Endzone_42,57911_000147,42,0,18
57911_000147_Endzone_43,57911_000147,43,0,21
57911_000147_Endzone_44,57911_000147,44,0,0
57911_000147_Endzone_45,57911_000147,45,0,15
57911_000147_Endzone_46,57911_000147,46,0.0667,24
57911_000147_Endzone_47,57911_000147,47,0,15
57911_000147_Endzone_48,57911_000147,48,0.0667,9
57911_000147_Endzone_49,57911_000147,49,0,33
57911_000147_Endzone_5,57911_000147,5,0,33
57911_000147_Endzone_50,57911_000147,50,0.0667,9
57911_000147_Endzone_51,57911_000147,51,0.9333,-18
57911_000147_Endzone_52,57911_000147,52,0.0667,0
57911_000147_Endzone_53,57911_000147,53,0.0667,39
57911_000147_Endzone_54,57911_000147,54,0,33
57911_000147_Endzone_55,57911_000147,55,0,6
57911_000147_Endzone_56,57911_000147,56,0,42
57911_000147_Endzone_57,57911_000147,57,0,18
57911_000147_Endzone_58,57911_000147,58,0.0667,18
57911_000147_Endzone_59,57911_000147,59,0,-9
57911_000147_Endzone_6,57911_000147,6,0,15
57911_000147_Endzone_60,57911_000147,60,0.0714,24
57911_000147_Endzone_61,57911_000147,61,0.499,-30
57911_000147_Endzone_62,57911_000147,62,0.0714,30
57911_000147_Endzone_63,57911_000147,63,0.0714,27
57911_000147_Endzone_64,57911_000147,64,0,18
57911_000147_Endzone_65,57911_000147,65,0,39
57911_000147_Endzone_66,57911_000147,66,0,36
57911_000147_Endzone_67,57911_000147,67,0,6
57911_000147_Endzone_68,57911_000147,68,0,30
57911_000147_Endzone_69,57911_000147,69,0.0667,36
57911_000147_Endzone_7,57911_000147,7,0.0667,6
57911_000147_Endzone_70,57911_000147,70,0,36
57911_000147_Endzone_71,57911_000147,71,0.3333,-9
57911_000147_Endzone_72,57911_000147,72,0,36
57911_000147_Endzone_73,57911_000147,73,0,27
57911_000147_Endzone_74,57911_000147,74,0.0667,18
57911_000147_Endzone_75,57911_000147,75,0,15
57911_000147_Endzone_76,57911_000147,76,0,6
57911_000147_Endzone_77,57911_000147,77,0,21
57911_000147_Endzone_78,57911_000147,78,0,15
57911_000147_Endzone_79,57911_000147,79,0,30
57911_000147_Endzone_8,57911_000147,8,0.5333,-6
57911_000147_Endzone_80,57911_000147,80,0.125,3
57911_000147_Endzone_81,57911_000147,81,0.3125,-27
57911_000147_Endzone_82,57911_000147,82,0.0625,-9
57911_000147_Endzone_83,57911_000147,83,0.1875,-24
57911_000147_Endzone_84,57911_000147,84,0.5,-39
57911_000147_Endzone_85,57911_000147,85,0.3125,-27
57911_000147_Endzone_86,57911_000147,86,0.3125,-24
57911_000147_Endzone_87,57911_000147,87,0.4375,-15
57911_000147_Endzone_88,57911_000147,88,0.375,-36
57911_000147_Endzone_89,57911_000147,89,0.4375,-36
57911_000147_Endzone_9,57911_000147,9,0.5333,-15
57911_000147_Endzone_90,57911_000147,90,0.125,-21
57911_000147_Endzone_91,57911_000147,91,0.2353,-21
57911_000147_Endzone_92,57911_000147,92,0.4118,-6
57911_000147_Endzone_93,57911_000147,93,0.3529,-3
57911_000147_Endzone_94,57911_000147,94,0.4706,-30
57911_000147_Endzone_95,57911_000147,95,0.4118,-42
57911_000147_Endzone_96,57911_000147,96,0.4118,-39
57911_000147_Endzone_97,57911_000147,97,0.5,-42
57911_000147_Endzone_98,57911_000147,98,0.2778,-24
57911_000147_Endzone_99,57911_000147,99,0.1111,-12
57911_000147_Sideline_1,57911_000147,1,0.0909,-27
57911_000147_Sideline_10,57911_000147,10,0.0909,-6
57911_000147_Sideline_100,57911_000147,100,0.0455,-9
57911_000147_Sideline_101,57911_000147,101,0.0455,-9
57911_000147_Sideline_102,57911_000147,102,0.0455,-9
57911_000147_Sideline_103,57911_000147,103,0.0455,-9
57911_000147_Sideline_104,57911_000147,104,0.0455,-3
57911_000147_Sideline_105,57911_000147,105,0.0455,-3
57911_000147_Sideline_106,57911_000147,106,0.0455,-3
57911_000147_Sideline_107,57911_000147,107,0,-3
57911_000147_Sideline_108,57911_000147,108,0,-3
57911_000147_Sideline_109,57911_000147,109,0,-3
57911_000147_Sideline_11,57911_000147,11,0.0909,-6
57911_000147_Sideline_110,57911_000147,110,0,-3
57911_000147_Sideline_111,57911_000147,111,0.0476,-3
57911_000147_Sideline_112,57911_000147,112,0,-3
57911_000147_Sideline_113,57911_000147,113,0.0003,-3
57911_000147_Sideline_114,57911_000147,114,0,-3
57911_000147_Sideline_115,57911_000147,115,0.0005,-3
57911_000147_Sideline_116,57911_000147,116,0.0455,-27
57911_000147_Sideline_117,57911_000147,117,0.0455,-27
57911_000147_Sideline_118,57911_000147,118,0.0455,-27
57911_000147_Sideline_119,57911_000147,119,0,-27
57911_000147_Sideline_12,57911_000147,12,0.0909,-6
57911_000147_Sideline_120,57911_000147,120,0,-27
57911_000147_Sideline_121,57911_000147,121,0.0005,-27
57911_000147_Sideline_122,57911_000147,122,0.0455,-6
57911_000147_Sideline_123,57911_000147,123,0.0455,-21
57911_000147_Sideline_124,57911_000147,124,0.0476,-21
57911_000147_Sideline_125,57911_000147,125,0.0952,-21
57911_000147_Sideline_126,57911_000147,126,0.0476,-21
57911_000147_Sideline_127,57911_000147,127,0,-6
57911_000147_Sideline_128,57911_000147,128,0.1,-33
57911_000147_Sideline_129,57911_000147,129,0.05,-27
57911_000147_Sideline_13,57911_000147,13,0.0909,-6
57911_000147_Sideline_130,57911_000147,130,0.05,-33
57911_000147_Sideline_131,57911_000147,131,0.05,-33
57911_000147_Sideline_132,57911_000147,132,0.0952,-33
57911_000147_Sideline_133,57911_000147,133,0,-9
57911_000147_Sideline_134,57911_000147,134,0.0455,-27
57911_000147_Sideline_135,57911_000147,135,0.0909,-6
57911_000147_Sideline_136,57911_000147,136,0.0909,-6
57911_000147_Sideline_137,57911_000147,137,0.0455,-21
57911_000147_Sideline_138,57911_000147,138,0.0909,-21
57911_000147_Sideline_139,57911_000147,139,0.0909,-21
57911_000147_Sideline_14,57911_000147,14,0.0909,-6
57911_000147_Sideline_140,57911_000147,140,0,-30
57911_000147_Sideline_141,57911_000147,141,0.0909,-30
57911_000147_Sideline_142,57911_000147,142,0,-30
57911_000147_Sideline_143,57911_000147,143,0,-30
57911_000147_Sideline_144,57911_000147,144,0,-30
57911_000147_Sideline_145,57911_000147,145,0.05,-27
57911_000147_Sideline_146,57911_000147,146,0.1,-39
57911_000147_Sideline_147,57911_000147,147,0.1,-39
57911_000147_Sideline_148,57911_000147,148,0,-39
57911_000147_Sideline_149,57911_000147,149,0,-39
57911_000147_Sideline_15,57911_000147,15,0.0909,-6
57911_000147_Sideline_150,57911_000147,150,0,-39
57911_000147_Sideline_151,57911_000147,151,0,-39
57911_000147_Sideline_152,57911_000147,152,0,-9
57911_000147_Sideline_153,57911_000147,153,0.05,-9
57911_000147_Sideline_154,57911_000147,154,0.05,-9
57911_000147_Sideline_155,57911_000147,155,0.05,-9
57911_000147_Sideline_156,57911_000147,156,0.05,-27
57911_000147_Sideline_157,57911_000147,157,0.0476,-27
57911_000147_Sideline_158,57911_000147,158,0.0476,-12
57911_000147_Sideline_159,57911_000147,159,0.0476,-12
57911_000147_Sideline_16,57911_000147,16,0.0909,-6
57911_000147_Sideline_160,57911_000147,160,0,-12
57911_000147_Sideline_161,57911_000147,161,0,-12
57911_000147_Sideline_162,57911_000147,162,0,-12
57911_000147_Sideline_163,57911_000147,163,0,-24
57911_000147_Sideline_164,57911_000147,164,0.001,-21
57911_000147_Sideline_165,57911_000147,165,0.0455,-18
57911_000147_Sideline_166,57911_000147,166,0.0476,-21
57911_000147_Sideline_167,57911_000147,167,0.0476,-21
57911_000147_Sideline_168,57911_000147,168,0.0909,-18
57911_000147_Sideline_169,57911_000147,169,0.0909,-18
57911_000147_Sideline_17,57911_000147,17,0.0909,-6
57911_000147_Sideline_170,57911_000147,170,0,-27
57911_000147_Sideline_171,57911_000147,171,0.0909,-27
57911_000147_Sideline_172,57911_000147,172,0.0455,-27
57911_000147_Sideline_173,57911_000147,173,0.0952,-27
57911_000147_Sideline_174,57911_000147,174,0.0952,-27
57911_000147_Sideline_175,57911_000147,175,0.0952,-24
57911_000147_Sideline_176,57911_000147,176,0.0476,-3
57911_000147_Sideline_177,57911_000147,177,0.15,-3
57911_000147_Sideline_178,57911_000147,178,0.1,-3
57911_000147_Sideline_179,57911_000147,179,0.1,-3
57911_000147_Sideline_18,57911_000147,18,0.0909,-6
57911_000147_Sideline_180,57911_000147,180,0.15,-3
57911_000147_Sideline_181,57911_000147,181,0.1,-3
57911_000147_Sideline_182,57911_000147,182,0.05,-30
57911_000147_Sideline_183,57911_000147,183,0.05,-39
57911_000147_Sideline_184,57911_000147,184,0.0476,-3
57911_000147_Sideline_185,57911_000147,185,0.0476,-42
57911_000147_Sideline_186,57911_000147,186,0.0476,-3
57911_000147_Sideline_187,57911_000147,187,0,-3
57911_000147_Sideline_188,57911_000147,188,0.0476,-3
57911_000147_Sideline_189,57911_000147,189,0.0476,-6
57911_000147_Sideline_19,57911_000147,19,0.0909,-6
57911_000147_Sideline_190,57911_000147,190,0.1,-3
57911_000147_Sideline_191,57911_000147,191,0.1,-3
57911_000147_Sideline_192,57911_000147,192,0.1,-3
57911_000147_Sideline_193,57911_000147,193,0.1,-3
57911_000147_Sideline_194,57911_000147,194,0.0952,-21
57911_000147_Sideline_195,57911_000147,195,0.05,-6
57911_000147_Sideline_196,57911_000147,196,0.1,-21
57911_000147_Sideline_197,57911_000147,197,0.1,-21
57911_000147_Sideline_198,57911_000147,198,0.1,-21
57911_000147_Sideline_199,57911_000147,199,0.0952,-6
57911_000147_Sideline_2,57911_000147,2,0.0909,-3
57911_000147_Sideline_20,57911_000147,20,0.1364,-30
57911_000147_Sideline_200,57911_000147,200,0.0952,-9
57911_000147_Sideline_201,57911_000147,201,0.1,-9
57911_000147_Sideline_202,57911_000147,202,0.1,-24
57911_000147_Sideline_203,57911_000147,203,0.1,-9
57911_000147_Sideline_204,57911_000147,204,0.05,-9
57911_000147_Sideline_205,57911_000147,205,0.1,-9
57911_000147_Sideline_206,57911_000147,206,0.1429,-9
57911_000147_Sideline_207,57911_000147,207,0.1429,-9
57911_000147_Sideline_208,57911_000147,208,0.1905,-24
57911_000147_Sideline_209,57911_000147,209,0.0952,-9
57911_000147_Sideline_21,57911_000147,21,0.1364,-30
57911_000147_Sideline_210,57911_000147,210,0.2,-24
57911_000147_Sideline_211,57911_000147,211,0.1,-24
57911_000147_Sideline_212,57911_000147,212,0.05,-42
57911_000147_Sideline_213,57911_000147,213,0.0526,-42
57911_000147_Sideline_214,57911_000147,214,0.1053,-42
57911_000147_Sideline_215,57911_000147,215,0.1053,-42
57911_000147_Sideline_216,57911_000147,216,0.1053,-42
57911_000147_Sideline_217,57911_000147,217,0.1053,-42
57911_000147_Sideline_218,57911_000147,218,0.1053,-24
57911_000147_Sideline_219,57911_000147,219,0,-15
57911_000147_Sideline_22,57911_000147,22,0.1364,-30
57911_000147_Sideline_220,57911_000147,220,0,-12
57911_000147_Sideline_221,57911_000147,221,0,-3
57911_000147_Sideline_222,57911_000147,222,0.05,-3
57911_000147_Sideline_223,57911_000147,223,0.05,-3
57911_000147_Sideline_224,57911_000147,224,0,-12
57911_000147_Sideline_225,57911_000147,225,0.05,-12
57911_000147_Sideline_226,57911_000147,226,0.15,-12
57911_000147_Sideline_227,57911_000147,227,0.1,-3
57911_000147_Sideline_228,57911_000147,228,0.2,-12
57911_000147_Sideline_229,57911_000147,229,0.1,-3
57911_000147_Sideline_23,57911_000147,23,0.1364,-30
57911_000147_Sideline_230,57911_000147,230,0.1,-3
57911_000147_Sideline_231,57911_000147,231,0.2,-3
57911_000147_Sideline_232,57911_000147,232,0.1,-3
57911_000147_Sideline_233,57911_000147,233,0.2,-3
57911_000147_Sideline_234,57911_000147,234,0.1,-3
57911_000147_Sideline_235,57911_000147,235,0.1,-3
57911_000147_Sideline_236,57911_000147,236,0.1579,-12
57911_000147_Sideline_237,57911_000147,237,0.1111,-12
57911_000147_Sideline_238,57911_000147,238,0.1111,-12
57911_000147_Sideline_239,57911_000147,239,0.1111,-12
57911_000147_Sideline_24,57911_000147,24,0.1364,-30
57911_000147_Sideline_240,57911_000147,240,0.1053,-12
57911_000147_Sideline_241,57911_000147,241,0.1053,-12
57911_000147_Sideline_242,57911_000147,242,0.1579,-3
57911_000147_Sideline_243,57911_000147,243,0.1579,-3
57911_000147_Sideline_244,57911_000147,244,0.1053,-3
57911_000147_Sideline_245,57911_000147,245,0.1053,-3
57911_000147_Sideline_246,57911_000147,246,0.1053,-3
57911_000147_Sideline_247,57911_000147,247,0.1579,-3
57911_000147_Sideline_248,57911_000147,248,0.1579,-3
57911_000147_Sideline_249,57911_000147,249,0.1579,-3
57911_000147_Sideline_25,57911_000147,25,0.1364,-30
57911_000147_Sideline_250,57911_000147,250,0.1579,-3
57911_000147_Sideline_251,57911_000147,251,0.1053,-3
57911_000147_Sideline_252,57911_000147,252,0.1053,-3
57911_000147_Sideline_253,57911_000147,253,0.1579,-3
57911_000147_Sideline_254,57911_000147,254,0.2105,-6
57911_000147_Sideline_255,57911_000147,255,0.1053,-18
57911_000147_Sideline_256,57911_000147,256,0.1053,-18
57911_000147_Sideline_257,57911_000147,257,0.1579,-18
57911_000147_Sideline_258,57911_000147,258,0.1579,-18
57911_000147_Sideline_259,57911_000147,259,0.1579,-6
57911_000147_Sideline_26,57911_000147,26,0.0909,-21
57911_000147_Sideline_260,57911_000147,260,0.1053,-6
57911_000147_Sideline_261,57911_000147,261,0.1053,-18
57911_000147_Sideline_262,57911_000147,262,0.1579,-6
57911_000147_Sideline_263,57911_000147,263,0.1579,-6
57911_000147_Sideline_264,57911_000147,264,0.1579,-6
