key,video,frame,validation score, best angle
57594_000923_Sideline_406,57594_000923,406,0.1579,36
57594_000923_Sideline_407,57594_000923,407,0.1579,24
57594_000923_Sideline_408,57594_000923,408,0.1579,39
57594_000923_Sideline_409,57594_000923,409,0.1053,-42
57594_000923_Sideline_41,57594_000923,41,0.2273,-18
57594_000923_Sideline_410,57594_000923,410,0.1053,-42
57594_000923_Sideline_411,57594_000923,411,0.1053,-39
57594_000923_Sideline_412,57594_000923,412,0.1053,-42
57594_000923_Sideline_413,57594_000923,413,0.1053,-39
57594_000923_Sideline_414,57594_000923,414,0.1053,-42
57594_000923_Sideline_415,57594_000923,415,0.1579,-42
57594_000923_Sideline_416,57594_000923,416,0.2222,0
57594_000923_Sideline_417,57594_000923,417,0.1111,24
57594_000923_Sideline_418,57594_000923,418,0.1111,21
57594_000923_Sideline_419,57594_000923,419,0.1111,42
57594_000923_Sideline_42,57594_000923,42,0.2727,-24
57594_000923_Sideline_420,57594_000923,420,0.2222,42
57594_000923_Sideline_421,57594_000923,421,0.1176,42
57594_000923_Sideline_422,57594_000923,422,0.1176,42
57594_000923_Sideline_423,57594_000923,423,0.1176,39
57594_000923_Sideline_424,57594_000923,424,0.2353,42
57594_000923_Sideline_425,57594_000923,425,0.1176,42
57594_000923_Sideline_426,57594_000923,426,0.1176,36
57594_000923_Sideline_427,57594_000923,427,0.1176,39
57594_000923_Sideline_428,57594_000923,428,0.1250,42
57594_000923_Sideline_429,57594_000923,429,0.1250,42
57594_000923_Sideline_43,57594_000923,43,0.2727,-15
57594_000923_Sideline_430,57594_000923,430,0.0667,39
57594_000923_Sideline_431,57594_000923,431,0.1333,42
57594_000923_Sideline_432,57594_000923,432,0.1333,42
57594_000923_Sideline_433,57594_000923,433,0.0667,42
57594_000923_Sideline_434,57594_000923,434,0.2000,39
57594_000923_Sideline_435,57594_000923,435,0.0667,42
57594_000923_Sideline_436,57594_000923,436,0.0667,39
57594_000923_Sideline_437,57594_000923,437,0.2000,18
57594_000923_Sideline_438,57594_000923,438,0.1333,33
57594_000923_Sideline_439,57594_000923,439,0.2667,33
57594_000923_Sideline_44,57594_000923,44,0.2727,-9
57594_000923_Sideline_440,57594_000923,440,0.2000,18
57594_000923_Sideline_441,57594_000923,441,0.0714,15
57594_000923_Sideline_442,57594_000923,442,0.0667,42
57594_000923_Sideline_443,57594_000923,443,0.1538,12
57594_000923_Sideline_444,57594_000923,444,0.1538,27
57594_000923_Sideline_445,57594_000923,445,0.2308,30
57594_000923_Sideline_446,57594_000923,446,0.1538,36
57594_000923_Sideline_447,57594_000923,447,0.1538,33
57594_000923_Sideline_448,57594_000923,448,0.0769,39
57594_000923_Sideline_449,57594_000923,449,0.1538,36
57594_000923_Sideline_45,57594_000923,45,0.3182,-12
57594_000923_Sideline_450,57594_000923,450,0.1538,24
57594_000923_Sideline_451,57594_000923,451,0.1538,39
57594_000923_Sideline_452,57594_000923,452,0.1538,18
57594_000923_Sideline_453,57594_000923,453,0.0714,18
57594_000923_Sideline_454,57594_000923,454,0.2143,21
57594_000923_Sideline_455,57594_000923,455,0.2857,30
57594_000923_Sideline_456,57594_000923,456,0.2857,39
57594_000923_Sideline_457,57594_000923,457,0.0714,33
57594_000923_Sideline_458,57594_000923,458,0.2000,21
57594_000923_Sideline_459,57594_000923,459,0.1333,-39
57594_000923_Sideline_46,57594_000923,46,0.4091,-12
57594_000923_Sideline_460,57594_000923,460,0.0667,39
57594_000923_Sideline_461,57594_000923,461,0.0000,30
57594_000923_Sideline_462,57594_000923,462,0.0667,42
57594_000923_Sideline_463,57594_000923,463,0.0667,42
57594_000923_Sideline_464,57594_000923,464,0.0000,-9
57594_000923_Sideline_465,57594_000923,465,0.0000,33
57594_000923_Sideline_466,57594_000923,466,0.0667,-39
57594_000923_Sideline_467,57594_000923,467,0.0000,42
57594_000923_Sideline_468,57594_000923,468,0.0000,42
57594_000923_Sideline_469,57594_000923,469,0.0667,9
57594_000923_Sideline_47,57594_000923,47,0.5000,-6
57594_000923_Sideline_470,57594_000923,470,0.1333,27
57594_000923_Sideline_471,57594_000923,471,0.0000,15
57594_000923_Sideline_472,57594_000923,472,0.0000,21
57594_000923_Sideline_473,57594_000923,473,0.0667,42
57594_000923_Sideline_474,57594_000923,474,0.0000,15
57594_000923_Sideline_475,57594_000923,475,0.0667,-42
57594_000923_Sideline_476,57594_000923,476,0.1333,-27
57594_000923_Sideline_477,57594_000923,477,0.0000,-33
57594_000923_Sideline_478,57594_000923,478,0.0000,-39
57594_000923_Sideline_479,57594_000923,479,0.0000,-9
57594_000923_Sideline_48,57594_000923,48,0.3636,-9
57594_000923_Sideline_480,57594_000923,480,0.0000,0
57594_000923_Sideline_481,57594_000923,481,0.1333,-33
57594_000923_Sideline_482,57594_000923,482,0.0667,42
57594_000923_Sideline_483,57594_000923,483,0.1333,42
57594_000923_Sideline_484,57594_000923,484,0.1333,42
57594_000923_Sideline_485,57594_000923,485,0.0000,21
57594_000923_Sideline_486,57594_000923,486,0.0667,42
57594_000923_Sideline_487,57594_000923,487,0.1333,18
57594_000923_Sideline_488,57594_000923,488,0.0020,18
57594_000923_Sideline_489,57594_000923,489,0.0000,39
57594_000923_Sideline_49,57594_000923,49,0.0040,-12
57594_000923_Sideline_490,57594_000923,490,0.1333,18
57594_000923_Sideline_491,57594_000923,491,0.0667,39
57594_000923_Sideline_492,57594_000923,492,0.1333,24
57594_000923_Sideline_493,57594_000923,493,0.0667,33
57594_000923_Sideline_494,57594_000923,494,0.0667,42
57594_000923_Sideline_495,57594_000923,495,0.0667,33
57594_000923_Sideline_496,57594_000923,496,0.0667,33
57594_000923_Sideline_497,57594_000923,497,0.0667,39
57594_000923_Sideline_498,57594_000923,498,0.1333,36
57594_000923_Sideline_499,57594_000923,499,0.0667,9
57594_000923_Sideline_5,57594_000923,5,0.7273,-24
57594_000923_Sideline_50,57594_000923,50,0.3182,-42
57594_000923_Sideline_500,57594_000923,500,0.0000,-24
57594_000923_Sideline_501,57594_000923,501,0.0000,-33
57594_000923_Sideline_502,57594_000923,502,0.0000,-42
57594_000923_Sideline_503,57594_000923,503,0.0000,-42
57594_000923_Sideline_504,57594_000923,504,0.0667,39
57594_000923_Sideline_505,57594_000923,505,0.0000,42
57594_000923_Sideline_506,57594_000923,506,0.1333,30
57594_000923_Sideline_507,57594_000923,507,0.0000,36
57594_000923_Sideline_508,57594_000923,508,0.0000,36
57594_000923_Sideline_509,57594_000923,509,0.0667,42
57594_000923_Sideline_51,57594_000923,51,0.5000,-42
57594_000923_Sideline_52,57594_000923,52,0.5000,-42
57594_000923_Sideline_53,57594_000923,53,0.4545,-42
57594_000923_Sideline_54,57594_000923,54,0.4091,-15
57594_000923_Sideline_55,57594_000923,55,0.5000,-42
57594_000923_Sideline_56,57594_000923,56,0.4545,-12
57594_000923_Sideline_57,57594_000923,57,0.5000,-12
57594_000923_Sideline_58,57594_000923,58,0.4091,-42
57594_000923_Sideline_59,57594_000923,59,0.5909,-42
57594_000923_Sideline_6,57594_000923,6,0.7273,-24
57594_000923_Sideline_60,57594_000923,60,0.4091,-42
57594_000923_Sideline_61,57594_000923,61,0.4091,-42
57594_000923_Sideline_62,57594_000923,62,0.5909,-42
57594_000923_Sideline_63,57594_000923,63,0.5909,-42
57594_000923_Sideline_64,57594_000923,64,0.4545,-42
57594_000923_Sideline_65,57594_000923,65,0.6364,-42
57594_000923_Sideline_66,57594_000923,66,0.6364,-42
57594_000923_Sideline_67,57594_000923,67,0.6364,-42
57594_000923_Sideline_68,57594_000923,68,0.6364,-42
57594_000923_Sideline_69,57594_000923,69,0.5455,-42
57594_000923_Sideline_7,57594_000923,7,0.6364,-24
57594_000923_Sideline_70,57594_000923,70,0.6364,-42
57594_000923_Sideline_71,57594_000923,71,0.6364,-42
57594_000923_Sideline_72,57594_000923,72,0.6364,-42
57594_000923_Sideline_73,57594_000923,73,0.6364,-42
57594_000923_Sideline_74,57594_000923,74,0.7273,-42
57594_000923_Sideline_75,57594_000923,75,0.6364,-42
57594_000923_Sideline_76,57594_000923,76,0.6364,-42
57594_000923_Sideline_77,57594_000923,77,0.6364,-42
57594_000923_Sideline_78,57594_000923,78,0.6364,-42
57594_000923_Sideline_79,57594_000923,79,0.6818,-42
57594_000923_Sideline_8,57594_000923,8,0.5000,-42
57594_000923_Sideline_80,57594_000923,80,0.4545,-42
57594_000923_Sideline_81,57594_000923,81,0.4545,-42
57594_000923_Sideline_82,57594_000923,82,0.5000,-42
57594_000923_Sideline_83,57594_000923,83,0.6818,-42
57594_000923_Sideline_84,57594_000923,84,0.7273,-42
57594_000923_Sideline_85,57594_000923,85,0.6818,-42
57594_000923_Sideline_86,57594_000923,86,0.6818,-42
57594_000923_Sideline_87,57594_000923,87,0.6364,-33
57594_000923_Sideline_88,57594_000923,88,0.7273,-42
57594_000923_Sideline_89,57594_000923,89,0.7273,-42
57594_000923_Sideline_9,57594_000923,9,0.4545,-42
57594_000923_Sideline_90,57594_000923,90,0.7273,-42
57594_000923_Sideline_91,57594_000923,91,0.5455,-42
57594_000923_Sideline_92,57594_000923,92,0.7273,-42
57594_000923_Sideline_93,57594_000923,93,0.7273,-42
57594_000923_Sideline_94,57594_000923,94,0.6818,-42
57594_000923_Sideline_95,57594_000923,95,0.7273,-42
57594_000923_Sideline_96,57594_000923,96,0.7727,-42
57594_000923_Sideline_97,57594_000923,97,0.7273,-42
57594_000923_Sideline_98,57594_000923,98,0.5909,-42
57594_000923_Sideline_99,57594_000923,99,0.5455,-42
57596_002686_Endzone_1,57596_002686,1,0.5882,18
57596_002686_Endzone_10,57596_002686,10,0.4706,0
57596_002686_Endzone_100,57596_002686,100,0.1111,9
57596_002686_Endzone_101,57596_002686,101,0.2222,21
57596_002686_Endzone_102,57596_002686,102,0.1111,9
57596_002686_Endzone_103,57596_002686,103,0.1111,21
57596_002686_Endzone_104,57596_002686,104,0.5000,15
57596_002686_Endzone_105,57596_002686,105,0.5000,18
57596_002686_Endzone_106,57596_002686,106,0.6667,24
57596_002686_Endzone_107,57596_002686,107,0.2222,18
57596_002686_Endzone_108,57596_002686,108,0.5556,6
57596_002686_Endzone_109,57596_002686,109,0.1111,9
57596_002686_Endzone_11,57596_002686,11,0.4706,-18
57596_002686_Endzone_110,57596_002686,110,0.9912,-30
57596_002686_Endzone_111,57596_002686,111,0.1111,-3
57596_002686_Endzone_112,57596_002686,112,0.5263,42
57596_002686_Endzone_113,57596_002686,113,0.5789,-21
57596_002686_Endzone_114,57596_002686,114,0.5263,12
57596_002686_Endzone_115,57596_002686,115,0.4211,39
57596_002686_Endzone_116,57596_002686,116,0.4737,-9
57596_002686_Endzone_117,57596_002686,117,0.5789,39
57596_002686_Endzone_118,57596_002686,118,0.1053,6
57596_002686_Endzone_119,57596_002686,119,0.2000,3
57596_002686_Endzone_12,57596_002686,12,0.4706,21
57596_002686_Endzone_120,57596_002686,120,0.0005,3
57596_002686_Endzone_121,57596_002686,121,0.1500,3
57596_002686_Endzone_122,57596_002686,122,0.5000,9
57596_002686_Endzone_123,57596_002686,123,0.4500,39
57596_002686_Endzone_124,57596_002686,124,0.5000,21
57596_002686_Endzone_125,57596_002686,125,0.4500,42
57596_002686_Endzone_126,57596_002686,126,0.1500,-18
57596_002686_Endzone_127,57596_002686,127,0.1000,-18
57596_002686_Endzone_128,57596_002686,128,0.1000,-18
57596_002686_Endzone_129,57596_002686,129,0.1500,-18
57596_002686_Endzone_13,57596_002686,13,0.0588,-30
57596_002686_Endzone_130,57596_002686,130,0.2500,-18
57596_002686_Endzone_131,57596_002686,131,0.5500,9
57596_002686_Endzone_132,57596_002686,132,0.6000,9
57596_002686_Endzone_133,57596_002686,133,0.7000,9
57596_002686_Endzone_134,57596_002686,134,0.7368,36
57596_002686_Endzone_135,57596_002686,135,0.8000,36
57596_002686_Endzone_136,57596_002686,136,0.8000,36
57596_002686_Endzone_137,57596_002686,137,0.8000,36
57596_002686_Endzone_138,57596_002686,138,0.1500,15
57596_002686_Endzone_139,57596_002686,139,0.7500,36
57596_002686_Endzone_14,57596_002686,14,0.6471,24
57596_002686_Endzone_140,57596_002686,140,0.6000,-6
57596_002686_Endzone_141,57596_002686,141,0.2500,39
57596_002686_Endzone_142,57596_002686,142,0.1000,39
57596_002686_Endzone_143,57596_002686,143,0.5500,18
57596_002686_Endzone_144,57596_002686,144,0.6000,6
57596_002686_Endzone_145,57596_002686,145,0.2000,-6
57596_002686_Endzone_146,57596_002686,146,0.0500,27
57596_002686_Endzone_147,57596_002686,147,0.2632,-42
57596_002686_Endzone_148,57596_002686,148,0.1579,27
57596_002686_Endzone_149,57596_002686,149,0.2632,-42
57596_002686_Endzone_15,57596_002686,15,0.6471,6
57596_002686_Endzone_150,57596_002686,150,0.0020,27
57596_002686_Endzone_151,57596_002686,151,0.1000,27
57596_002686_Endzone_152,57596_002686,152,0.1000,3
57596_002686_Endzone_153,57596_002686,153,0.4500,-30
57596_002686_Endzone_154,57596_002686,154,0.3500,21
57596_002686_Endzone_155,57596_002686,155,0.1000,21
57596_002686_Endzone_156,57596_002686,156,0.1000,21
57596_002686_Endzone_157,57596_002686,157,0.3500,-12
57596_002686_Endzone_158,57596_002686,158,0.0500,-21
57596_002686_Endzone_159,57596_002686,159,0.0500,-18
57596_002686_Endzone_16,57596_002686,16,0.5294,39
57596_002686_Endzone_160,57596_002686,160,0.5500,-18
57596_002686_Endzone_161,57596_002686,161,0.5000,-18
57596_002686_Endzone_162,57596_002686,162,0.0500,-18
57596_002686_Endzone_163,57596_002686,163,0.5500,-18
57596_002686_Endzone_164,57596_002686,164,0.6000,42
57596_002686_Endzone_165,57596_002686,165,0.0500,15
57596_002686_Endzone_166,57596_002686,166,0.0000,15
57596_002686_Endzone_167,57596_002686,167,0.1000,-18
57596_002686_Endzone_168,57596_002686,168,0.1000,-21
57596_002686_Endzone_169,57596_002686,169,0.6500,42
57596_002686_Endzone_17,57596_002686,17,0.0000,-3
57596_002686_Endzone_170,57596_002686,170,0.1000,0
57596_002686_Endzone_171,57596_002686,171,0.6500,0
57596_002686_Endzone_172,57596_002686,172,0.1000,0
57596_002686_Endzone_173,57596_002686,173,0.6500,0
57596_002686_Endzone_174,57596_002686,174,0.7000,0
57596_002686_Endzone_175,57596_002686,175,0.7500,0
57596_002686_Endzone_176,57596_002686,176,0.3000,3
57596_002686_Endzone_177,57596_002686,177,0.0000,3
57596_002686_Endzone_178,57596_002686,178,0.6500,-12
57596_002686_Endzone_179,57596_002686,179,0.6500,33
57596_002686_Endzone_18,57596_002686,18,0.5294,36
57596_002686_Endzone_180,57596_002686,180,0.6500,-12
57596_002686_Endzone_181,57596_002686,181,0.0500,-27
57596_002686_Endzone_182,57596_002686,182,0.5000,0
57596_002686_Endzone_183,57596_002686,183,0.1500,18
57596_002686_Endzone_184,57596_002686,184,0.6500,0
57596_002686_Endzone_185,57596_002686,185,0.5500,0
57596_002686_Endzone_186,57596_002686,186,0.6000,-12
57596_002686_Endzone_187,57596_002686,187,0.6000,33
57596_002686_Endzone_188,57596_002686,188,0.5000,-9
57596_002686_Endzone_189,57596_002686,189,0.5789,0
57596_002686_Endzone_19,57596_002686,19,0.5294,30
57596_002686_Endzone_190,57596_002686,190,0.4000,-42
57596_002686_Endzone_191,57596_002686,191,0.4211,-42
57596_002686_Endzone_192,57596_002686,192,0.6316,-39
57596_002686_Endzone_193,57596_002686,193,0.6316,27
57596_002686_Endzone_194,57596_002686,194,0.6111,6
57596_002686_Endzone_195,57596_002686,195,0.5000,42
57596_002686_Endzone_196,57596_002686,196,0.0088,18
57596_002686_Endzone_197,57596_002686,197,0.0088,3
57596_002686_Endzone_198,57596_002686,198,0.7222,6
57596_002686_Endzone_199,57596_002686,199,0.5789,6
57596_002686_Endzone_2,57596_002686,2,0.4706,-36
57596_002686_Endzone_20,57596_002686,20,0.5294,6
57596_002686_Endzone_200,57596_002686,200,0.5789,3
57596_002686_Endzone_201,57596_002686,201,0.3684,27
57596_002686_Endzone_202,57596_002686,202,0.2632,27
57596_002686_Endzone_203,57596_002686,203,0.0000,27
57596_002686_Endzone_204,57596_002686,204,0.4211,3
57596_002686_Endzone_205,57596_002686,205,0.0526,27
57596_002686_Endzone_206,57596_002686,206,0.0526,-24
57596_002686_Endzone_207,57596_002686,207,0.4737,39
57596_002686_Endzone_208,57596_002686,208,0.0000,-24
57596_002686_Endzone_209,57596_002686,209,0.3158,-24
57596_002686_Endzone_21,57596_002686,21,0.1176,-39
57596_002686_Endzone_210,57596_002686,210,0.0000,-24
57596_002686_Endzone_211,57596_002686,211,0.3158,39
57596_002686_Endzone_212,57596_002686,212,0.2105,3
57596_002686_Endzone_213,57596_002686,213,0.5263,9
57596_002686_Endzone_214,57596_002686,214,0.5263,9
57596_002686_Endzone_215,57596_002686,215,0.1579,3
57596_002686_Endzone_216,57596_002686,216,0.0000,3
57596_002686_Endzone_217,57596_002686,217,0.7895,3
57596_002686_Endzone_218,57596_002686,218,0.5263,42
57596_002686_Endzone_219,57596_002686,219,0.6316,42
57596_002686_Endzone_22,57596_002686,22,0.5294,-39
57596_002686_Endzone_220,57596_002686,220,0.6316,42
57596_002686_Endzone_221,57596_002686,221,0.6316,42
57596_002686_Endzone_222,57596_002686,222,0.6316,33
57596_002686_Endzone_223,57596_002686,223,0.6316,33
57596_002686_Endzone_224,57596_002686,224,0.6842,-3
57596_002686_Endzone_225,57596_002686,225,0.4737,-24
57596_002686_Endzone_226,57596_002686,226,0.6316,-24
57596_002686_Endzone_227,57596_002686,227,0.6842,33
57596_002686_Endzone_228,57596_002686,228,0.6842,-18
57596_002686_Endzone_229,57596_002686,229,0.6842,-6
57596_002686_Endzone_23,57596_002686,23,0.1176,-24
57596_002686_Endzone_230,57596_002686,230,0.7895,0
57596_002686_Endzone_231,57596_002686,231,0.7368,-6
57596_002686_Endzone_232,57596_002686,232,0.9912,3
57596_002686_Endzone_233,57596_002686,233,0.5789,0
57596_002686_Endzone_234,57596_002686,234,0.5789,0
57596_002686_Endzone_235,57596_002686,235,0.5789,27
57596_002686_Endzone_236,57596_002686,236,0.5789,15
57596_002686_Endzone_237,57596_002686,237,0.6316,27
57596_002686_Endzone_238,57596_002686,238,0.6316,-36
57596_002686_Endzone_239,57596_002686,239,0.5263,12
57596_002686_Endzone_24,57596_002686,24,0.6471,-39
57596_002686_Endzone_240,57596_002686,240,0.6316,3
57596_002686_Endzone_241,57596_002686,241,0.5556,-21
57596_002686_Endzone_242,57596_002686,242,0.5789,-15
57596_002686_Endzone_243,57596_002686,243,0.7368,-36
57596_002686_Endzone_244,57596_002686,244,0.7895,-42
57596_002686_Endzone_245,57596_002686,245,0.9474,12
57596_002686_Endzone_246,57596_002686,246,0.9474,15
57596_002686_Endzone_247,57596_002686,247,0.9474,3
57596_002686_Endzone_248,57596_002686,248,0.9474,-36
57596_002686_Endzone_249,57596_002686,249,0.9474,24
57596_002686_Endzone_25,57596_002686,25,0.6471,12
57596_002686_Endzone_250,57596_002686,250,0.7895,-3
57596_002686_Endzone_251,57596_002686,251,0.7895,15
57596_002686_Endzone_252,57596_002686,252,0.8947,-36
57596_002686_Endzone_253,57596_002686,253,0.7368,27
57596_002686_Endzone_254,57596_002686,254,0.6842,3
57596_002686_Endzone_255,57596_002686,255,0.5263,3
57596_002686_Endzone_256,57596_002686,256,0.7895,3
57596_002686_Endzone_257,57596_002686,257,0.7895,3
57596_002686_Endzone_258,57596_002686,258,0.7895,18
57596_002686_Endzone_259,57596_002686,259,0.7895,18
57596_002686_Endzone_26,57596_002686,26,0.6471,-42
57596_002686_Endzone_260,57596_002686,260,0.6316,-15
57596_002686_Endzone_261,57596_002686,261,0.6842,-15
57596_002686_Endzone_262,57596_002686,262,0.5789,-12
57596_002686_Endzone_263,57596_002686,263,0.7368,18
57596_002686_Endzone_264,57596_002686,264,0.7368,-12
57596_002686_Endzone_265,57596_002686,265,0.7368,-15
57596_002686_Endzone_266,57596_002686,266,0.6842,0
57596_002686_Endzone_267,57596_002686,267,0.7895,0
57596_002686_Endzone_268,57596_002686,268,0.7368,39
57596_002686_Endzone_269,57596_002686,269,0.6842,0
57596_002686_Endzone_27,57596_002686,27,0.7647,-42
57596_002686_Endzone_270,57596_002686,270,0.6316,39
57596_002686_Endzone_271,57596_002686,271,0.6316,0
57596_002686_Endzone_272,57596_002686,272,0.6316,0
57596_002686_Endzone_273,57596_002686,273,0.2632,39
57596_002686_Endzone_274,57596_002686,274,0.2778,30
57596_002686_Endzone_275,57596_002686,275,0.2778,39
57596_002686_Endzone_276,57596_002686,276,0.5000,39
57596_002686_Endzone_277,57596_002686,277,0.2778,39
57596_002686_Endzone_278,57596_002686,278,0.1667,33
57596_002686_Endzone_279,57596_002686,279,0.3333,33
57596_002686_Endzone_28,57596_002686,28,0.2353,-42
57596_002686_Endzone_280,57596_002686,280,0.2778,30
57596_002686_Endzone_281,57596_002686,281,0.3889,33
57596_002686_Endzone_282,57596_002686,282,0.3333,42
57596_002686_Endzone_283,57596_002686,283,0.3333,33
57596_002686_Endzone_284,57596_002686,284,0.5000,-33
57596_002686_Endzone_285,57596_002686,285,0.1111,27
57596_002686_Endzone_286,57596_002686,286,0.4444,-33
57596_002686_Endzone_287,57596_002686,287,0.3889,-33
57596_002686_Endzone_288,57596_002686,288,0.7222,24
57596_002686_Endzone_289,57596_002686,289,0.4706,27
57596_002686_Endzone_29,57596_002686,29,0.1176,-15
57596_002686_Endzone_290,57596_002686,290,0.7059,9
57596_002686_Endzone_291,57596_002686,291,0.5882,-21
57596_002686_Endzone_292,57596_002686,292,0.5294,-18
57596_002686_Endzone_293,57596_002686,293,0.6471,-39
57596_002686_Endzone_294,57596_002686,294,0.5294,-42
57596_002686_Endzone_295,57596_002686,295,0.8824,-6
57596_002686_Endzone_296,57596_002686,296,0.5294,-12
57596_002686_Endzone_297,57596_002686,297,0.6471,15
57596_002686_Endzone_298,57596_002686,298,0.5882,-30
57596_002686_Endzone_299,57596_002686,299,0.6471,30
57596_002686_Endzone_3,57596_002686,3,0.5882,-3
57596_002686_Endzone_30,57596_002686,30,0.1176,-15
57596_002686_Endzone_300,57596_002686,300,0.6471,-24
57596_002686_Endzone_301,57596_002686,301,0.7059,33
57596_002686_Endzone_302,57596_002686,302,0.6471,24
57596_002686_Endzone_303,57596_002686,303,0.7059,6
57596_002686_Endzone_304,57596_002686,304,0.5625,-3
57596_002686_Endzone_305,57596_002686,305,0.6875,36
57596_002686_Endzone_306,57596_002686,306,0.8125,-12
57596_002686_Endzone_307,57596_002686,307,0.5625,-33
57596_002686_Endzone_308,57596_002686,308,0.6875,-36
57596_002686_Endzone_309,57596_002686,309,0.6250,36
57596_002686_Endzone_31,57596_002686,31,0.7647,-42
57596_002686_Endzone_310,57596_002686,310,0.7500,15
57596_002686_Endzone_311,57596_002686,311,0.7500,18
57596_002686_Endzone_312,57596_002686,312,0.5020,-21
57596_002686_Endzone_313,57596_002686,313,0.8125,33
57596_002686_Endzone_314,57596_002686,314,0.1250,36
57596_002686_Endzone_315,57596_002686,315,0.0108,-21
57596_002686_Endzone_316,57596_002686,316,0.7500,-9
57596_002686_Endzone_317,57596_002686,317,0.6250,3
57596_002686_Endzone_318,57596_002686,318,0.7059,-6
57596_002686_Endzone_319,57596_002686,319,0.6471,-27
57596_002686_Endzone_32,57596_002686,32,0.8824,-6
57596_002686_Endzone_320,57596_002686,320,0.7059,27
57596_002686_Endzone_321,57596_002686,321,0.7059,3
57596_002686_Endzone_322,57596_002686,322,0.5294,-39
57596_002686_Endzone_323,57596_002686,323,0.5882,-3
57596_002686_Endzone_324,57596_002686,324,0.4706,-24
57596_002686_Endzone_325,57596_002686,325,0.4706,6
57596_002686_Endzone_326,57596_002686,326,0.3529,-9
57596_002686_Endzone_327,57596_002686,327,0.5294,9
57596_002686_Endzone_328,57596_002686,328,0.1176,-3
57596_002686_Endzone_329,57596_002686,329,0.2353,6
57596_002686_Endzone_33,57596_002686,33,0.8824,-9
57596_002686_Endzone_330,57596_002686,330,0.3125,-24
57596_002686_Endzone_331,57596_002686,331,0.3125,33
57596_002686_Endzone_332,57596_002686,332,0.3125,27
57596_002686_Endzone_333,57596_002686,333,0.3750,12
57596_002686_Endzone_334,57596_002686,334,0.3125,6
57596_002686_Endzone_335,57596_002686,335,0.4000,-36
57596_002686_Endzone_336,57596_002686,336,0.1333,36
57596_002686_Endzone_337,57596_002686,337,0.1333,-15
57596_002686_Endzone_338,57596_002686,338,0.1429,-24
57596_002686_Endzone_339,57596_002686,339,0.0714,-27
57596_002686_Endzone_34,57596_002686,34,0.1765,12
57596_002686_Endzone_340,57596_002686,340,0.3571,18
57596_002686_Endzone_341,57596_002686,341,0.2143,-3
57596_002686_Endzone_342,57596_002686,342,0.3571,-33
57596_002686_Endzone_343,57596_002686,343,0.2143,-27
57596_002686_Endzone_344,57596_002686,344,0.2143,-27
57596_002686_Endzone_345,57596_002686,345,0.0714,-3
57596_002686_Endzone_346,57596_002686,346,0.0714,3
57596_002686_Endzone_347,57596_002686,347,0.2857,-30
57596_002686_Endzone_348,57596_002686,348,0.2857,-30
57596_002686_Endzone_349,57596_002686,349,0.0714,42
57596_002686_Endzone_35,57596_002686,35,0.8824,9
57596_002686_Endzone_350,57596_002686,350,0.2143,-9
57596_002686_Endzone_351,57596_002686,351,0.0667,-18
57596_002686_Endzone_352,57596_002686,352,0.1333,-33
57596_002686_Endzone_353,57596_002686,353,0.1333,-30
57596_002686_Endzone_354,57596_002686,354,0.0667,-21
57596_002686_Endzone_355,57596_002686,355,0.0667,-27
57596_002686_Endzone_356,57596_002686,356,0.1333,-9
57596_002686_Endzone_357,57596_002686,357,0.1333,24
57596_002686_Endzone_358,57596_002686,358,0.1333,-6
57596_002686_Endzone_359,57596_002686,359,0.1333,3
57596_002686_Endzone_36,57596_002686,36,0.8824,9
57596_002686_Endzone_360,57596_002686,360,0.0667,-6
57596_002686_Endzone_361,57596_002686,361,0.1333,-33
57596_002686_Endzone_362,57596_002686,362,0.1333,33
57596_002686_Endzone_363,57596_002686,363,0.0000,-27
57596_002686_Endzone_364,57596_002686,364,0.2000,9
57596_002686_Endzone_365,57596_002686,365,0.1333,12
57596_002686_Endzone_366,57596_002686,366,0.1333,-30
57596_002686_Endzone_367,57596_002686,367,0.2000,42
57596_002686_Endzone_368,57596_002686,368,0.1333,39
57596_002686_Endzone_369,57596_002686,369,0.2000,-9
57596_002686_Endzone_37,57596_002686,37,0.8235,15
57596_002686_Endzone_370,57596_002686,370,0.2000,-42
57596_002686_Endzone_371,57596_002686,371,0.1333,-33
57596_002686_Endzone_372,57596_002686,372,0.0667,12
57596_002686_Endzone_373,57596_002686,373,0.0667,18
57596_002686_Endzone_374,57596_002686,374,0.2000,-9
57596_002686_Endzone_375,57596_002686,375,0.1250,-24
57596_002686_Endzone_376,57596_002686,376,0.2000,-15
57596_002686_Endzone_377,57596_002686,377,0.1333,33
57596_002686_Endzone_378,57596_002686,378,0.1250,36
57596_002686_Endzone_379,57596_002686,379,0.0625,-15
57596_002686_Endzone_38,57596_002686,38,0.0588,-12
57596_002686_Endzone_380,57596_002686,380,0.0625,-9
57596_002686_Endzone_381,57596_002686,381,0.0625,9
57596_002686_Endzone_382,57596_002686,382,0.1250,-42
57596_002686_Endzone_383,57596_002686,383,0.1875,-3
57596_002686_Endzone_384,57596_002686,384,0.1875,24
57596_002686_Endzone_385,57596_002686,385,0.0625,27
57596_002686_Endzone_386,57596_002686,386,0.0625,42
57596_002686_Endzone_387,57596_002686,387,0.1250,42
57596_002686_Endzone_388,57596_002686,388,0.1250,3
57596_002686_Endzone_389,57596_002686,389,0.1250,39
57596_002686_Endzone_39,57596_002686,39,0.7647,-21
