key,video,frame,validation score, best angle
57682_002630_Sideline_195,57682_002630,195,0.0556,-15
57682_002630_Sideline_196,57682_002630,196,0.1111,-15
57682_002630_Sideline_197,57682_002630,197,0.0556,-21
57682_002630_Sideline_198,57682_002630,198,0.1111,-6
57682_002630_Sideline_199,57682_002630,199,0.0556,-12
57682_002630_Sideline_2,57682_002630,2,0.0455,-18
57682_002630_Sideline_20,57682_002630,20,0.0909,-33
57682_002630_Sideline_200,57682_002630,200,0.1667,-12
57682_002630_Sideline_201,57682_002630,201,0.1111,-9
57682_002630_Sideline_202,57682_002630,202,0.1111,-36
57682_002630_Sideline_203,57682_002630,203,0.0556,0
57682_002630_Sideline_204,57682_002630,204,0.0556,-27
57682_002630_Sideline_205,57682_002630,205,0.1111,-18
57682_002630_Sideline_206,57682_002630,206,0.1111,-21
57682_002630_Sideline_207,57682_002630,207,0.0556,-3
57682_002630_Sideline_208,57682_002630,208,0.1111,-21
57682_002630_Sideline_209,57682_002630,209,0.1111,-30
57682_002630_Sideline_21,57682_002630,21,0.0909,-33
57682_002630_Sideline_210,57682_002630,210,0.1111,-30
57682_002630_Sideline_211,57682_002630,211,0.1111,-12
57682_002630_Sideline_212,57682_002630,212,0.1111,-24
57682_002630_Sideline_213,57682_002630,213,0.1111,-3
57682_002630_Sideline_214,57682_002630,214,0.1667,-36
57682_002630_Sideline_215,57682_002630,215,0.1667,-39
57682_002630_Sideline_216,57682_002630,216,0.1176,0
57682_002630_Sideline_217,57682_002630,217,0.1176,-30
57682_002630_Sideline_218,57682_002630,218,0.1765,-33
57682_002630_Sideline_219,57682_002630,219,0.1176,-15
57682_002630_Sideline_22,57682_002630,22,0.0909,-33
57682_002630_Sideline_220,57682_002630,220,0.1176,-21
57682_002630_Sideline_221,57682_002630,221,0.2353,-9
57682_002630_Sideline_222,57682_002630,222,0.1111,-27
57682_002630_Sideline_223,57682_002630,223,0.0556,-24
57682_002630_Sideline_224,57682_002630,224,0.0556,-24
57682_002630_Sideline_225,57682_002630,225,0.0556,-24
57682_002630_Sideline_226,57682_002630,226,0.1111,-9
57682_002630_Sideline_227,57682_002630,227,0.0556,0
57682_002630_Sideline_228,57682_002630,228,0.2353,-27
57682_002630_Sideline_229,57682_002630,229,0.0588,0
57682_002630_Sideline_23,57682_002630,23,0.0909,-15
57682_002630_Sideline_230,57682_002630,230,0.0000,-24
57682_002630_Sideline_231,57682_002630,231,0.0000,0
57682_002630_Sideline_232,57682_002630,232,0.0000,-27
57682_002630_Sideline_233,57682_002630,233,0.0000,-3
57682_002630_Sideline_234,57682_002630,234,0.1176,-12
57682_002630_Sideline_235,57682_002630,235,0.0000,-33
57682_002630_Sideline_236,57682_002630,236,0.0000,-24
57682_002630_Sideline_237,57682_002630,237,0.1875,-12
57682_002630_Sideline_238,57682_002630,238,0.0625,9
57682_002630_Sideline_239,57682_002630,239,0.0588,-39
57682_002630_Sideline_24,57682_002630,24,0.0909,-18
57682_002630_Sideline_240,57682_002630,240,0.1176,-42
57682_002630_Sideline_241,57682_002630,241,0.0030,-6
57682_002630_Sideline_242,57682_002630,242,0.1111,-21
57682_002630_Sideline_243,57682_002630,243,0.1667,0
57682_002630_Sideline_244,57682_002630,244,0.1667,-6
57682_002630_Sideline_245,57682_002630,245,0.0556,39
57682_002630_Sideline_246,57682_002630,246,0.0556,-6
57682_002630_Sideline_247,57682_002630,247,0.1111,-33
57682_002630_Sideline_248,57682_002630,248,0.1667,-18
57682_002630_Sideline_249,57682_002630,249,0.0556,3
57682_002630_Sideline_25,57682_002630,25,0.0909,-33
57682_002630_Sideline_250,57682_002630,250,0.0556,3
57682_002630_Sideline_251,57682_002630,251,0.2222,-27
57682_002630_Sideline_252,57682_002630,252,0.2222,-6
57682_002630_Sideline_253,57682_002630,253,0.2222,-9
57682_002630_Sideline_254,57682_002630,254,0.0000,6
57682_002630_Sideline_255,57682_002630,255,0.0588,39
57682_002630_Sideline_256,57682_002630,256,0.1176,-6
57682_002630_Sideline_257,57682_002630,257,0.0000,12
57682_002630_Sideline_258,57682_002630,258,0.0588,18
57682_002630_Sideline_259,57682_002630,259,0.0588,9
57682_002630_Sideline_26,57682_002630,26,0.1364,-15
57682_002630_Sideline_260,57682_002630,260,0.0000,15
57682_002630_Sideline_261,57682_002630,261,0.0000,24
57682_002630_Sideline_262,57682_002630,262,0.1667,-3
57682_002630_Sideline_263,57682_002630,263,0.0556,39
57682_002630_Sideline_264,57682_002630,264,0.0000,12
57682_002630_Sideline_265,57682_002630,265,0.0000,21
57682_002630_Sideline_266,57682_002630,266,0.0000,42
57682_002630_Sideline_267,57682_002630,267,0.0556,9
57682_002630_Sideline_268,57682_002630,268,0.0556,36
57682_002630_Sideline_269,57682_002630,269,0.0000,9
57682_002630_Sideline_27,57682_002630,27,0.1818,-15
57682_002630_Sideline_270,57682_002630,270,0.0556,3
57682_002630_Sideline_271,57682_002630,271,0.2222,-18
57682_002630_Sideline_272,57682_002630,272,0.0000,12
57682_002630_Sideline_273,57682_002630,273,0.0000,33
57682_002630_Sideline_274,57682_002630,274,0.0556,42
57682_002630_Sideline_275,57682_002630,275,0.0588,27
57682_002630_Sideline_276,57682_002630,276,0.0588,39
57682_002630_Sideline_277,57682_002630,277,0.0588,39
57682_002630_Sideline_278,57682_002630,278,0.0000,18
57682_002630_Sideline_279,57682_002630,279,0.0588,-24
57682_002630_Sideline_28,57682_002630,28,0.1818,-18
57682_002630_Sideline_280,57682_002630,280,0.0000,24
57682_002630_Sideline_281,57682_002630,281,0.1176,-24
57682_002630_Sideline_282,57682_002630,282,0.0588,15
57682_002630_Sideline_283,57682_002630,283,0.0000,21
57682_002630_Sideline_284,57682_002630,284,0.0588,-21
57682_002630_Sideline_285,57682_002630,285,0.0588,-9
57682_002630_Sideline_286,57682_002630,286,0.0588,27
57682_002630_Sideline_287,57682_002630,287,0.0588,-39
57682_002630_Sideline_288,57682_002630,288,0.0000,24
57682_002630_Sideline_289,57682_002630,289,0.0000,30
57682_002630_Sideline_29,57682_002630,29,0.1364,-15
57682_002630_Sideline_290,57682_002630,290,0.0588,6
57682_002630_Sideline_291,57682_002630,291,0.0000,12
57682_002630_Sideline_292,57682_002630,292,0.0588,9
57682_002630_Sideline_293,57682_002630,293,0.1176,15
57682_002630_Sideline_294,57682_002630,294,0.1176,-42
57682_002630_Sideline_295,57682_002630,295,0.1176,3
57682_002630_Sideline_296,57682_002630,296,0.1176,9
57682_002630_Sideline_297,57682_002630,297,0.0588,39
57682_002630_Sideline_298,57682_002630,298,0.0000,33
57682_002630_Sideline_299,57682_002630,299,0.0588,42
57682_002630_Sideline_3,57682_002630,3,0.0455,-18
57682_002630_Sideline_30,57682_002630,30,0.0909,-18
57682_002630_Sideline_300,57682_002630,300,0.1176,-15
57682_002630_Sideline_301,57682_002630,301,0.0588,12
57682_002630_Sideline_302,57682_002630,302,0.0000,36
57682_002630_Sideline_303,57682_002630,303,0.0000,39
57682_002630_Sideline_304,57682_002630,304,0.0000,15
57682_002630_Sideline_305,57682_002630,305,0.0000,12
57682_002630_Sideline_306,57682_002630,306,0.0000,39
57682_002630_Sideline_307,57682_002630,307,0.0000,33
57682_002630_Sideline_308,57682_002630,308,0.0000,24
57682_002630_Sideline_309,57682_002630,309,0.0000,6
57682_002630_Sideline_31,57682_002630,31,0.0455,-27
57682_002630_Sideline_310,57682_002630,310,0.0000,6
57682_002630_Sideline_311,57682_002630,311,0.0000,33
57682_002630_Sideline_312,57682_002630,312,0.0000,3
57682_002630_Sideline_313,57682_002630,313,0.0000,6
57682_002630_Sideline_314,57682_002630,314,0.0000,3
57682_002630_Sideline_315,57682_002630,315,0.0000,42
57682_002630_Sideline_316,57682_002630,316,0.0000,21
57682_002630_Sideline_317,57682_002630,317,0.0000,12
57682_002630_Sideline_318,57682_002630,318,0.0000,9
57682_002630_Sideline_319,57682_002630,319,0.0000,12
57682_002630_Sideline_32,57682_002630,32,0.0455,-15
57682_002630_Sideline_320,57682_002630,320,0.0000,21
57682_002630_Sideline_321,57682_002630,321,0.0000,9
57682_002630_Sideline_322,57682_002630,322,0.0000,24
57682_002630_Sideline_323,57682_002630,323,0.0000,18
57682_002630_Sideline_324,57682_002630,324,0.0000,15
57682_002630_Sideline_325,57682_002630,325,0.0000,6
57682_002630_Sideline_326,57682_002630,326,0.0000,39
57682_002630_Sideline_327,57682_002630,327,0.0000,33
57682_002630_Sideline_328,57682_002630,328,0.0000,12
57682_002630_Sideline_329,57682_002630,329,0.0000,36
57682_002630_Sideline_33,57682_002630,33,0.0455,-15
57682_002630_Sideline_330,57682_002630,330,0.0000,36
57682_002630_Sideline_331,57682_002630,331,0.0000,24
57682_002630_Sideline_332,57682_002630,332,0.0000,39
57682_002630_Sideline_333,57682_002630,333,0.0000,24
57682_002630_Sideline_334,57682_002630,334,0.0556,9
57682_002630_Sideline_335,57682_002630,335,0.0000,42
57682_002630_Sideline_336,57682_002630,336,0.0000,30
57682_002630_Sideline_337,57682_002630,337,0.0000,27
57682_002630_Sideline_338,57682_002630,338,0.0000,18
57682_002630_Sideline_339,57682_002630,339,0.0000,3
57682_002630_Sideline_34,57682_002630,34,0.0455,-15
57682_002630_Sideline_340,57682_002630,340,0.0000,12
57682_002630_Sideline_341,57682_002630,341,0.0000,9
57682_002630_Sideline_342,57682_002630,342,0.0000,9
57682_002630_Sideline_343,57682_002630,343,0.0000,27
57682_002630_Sideline_344,57682_002630,344,0.0000,24
57682_002630_Sideline_345,57682_002630,345,0.0000,21
57682_002630_Sideline_346,57682_002630,346,0.0556,18
57682_002630_Sideline_347,57682_002630,347,0.0000,6
57682_002630_Sideline_348,57682_002630,348,0.0000,15
57682_002630_Sideline_349,57682_002630,349,0.0000,18
57682_002630_Sideline_35,57682_002630,35,0.0020,-27
57682_002630_Sideline_350,57682_002630,350,0.0000,36
57682_002630_Sideline_351,57682_002630,351,0.0000,18
57682_002630_Sideline_352,57682_002630,352,0.0000,9
57682_002630_Sideline_353,57682_002630,353,0.0000,3
57682_002630_Sideline_354,57682_002630,354,0.0000,24
57682_002630_Sideline_355,57682_002630,355,0.0000,39
57682_002630_Sideline_356,57682_002630,356,0.0556,36
57682_002630_Sideline_357,57682_002630,357,0.0000,21
57682_002630_Sideline_358,57682_002630,358,0.0556,21
57682_002630_Sideline_359,57682_002630,359,0.0000,3
57682_002630_Sideline_36,57682_002630,36,0.0455,-27
57682_002630_Sideline_360,57682_002630,360,0.0556,3
57682_002630_Sideline_361,57682_002630,361,0.0000,27
57682_002630_Sideline_362,57682_002630,362,0.0000,18
57682_002630_Sideline_363,57682_002630,363,0.0000,15
57682_002630_Sideline_364,57682_002630,364,0.0000,15
57682_002630_Sideline_365,57682_002630,365,0.0000,3
57682_002630_Sideline_366,57682_002630,366,0.0000,36
57682_002630_Sideline_367,57682_002630,367,0.0000,15
57682_002630_Sideline_368,57682_002630,368,0.0000,12
57682_002630_Sideline_369,57682_002630,369,0.0000,6
57682_002630_Sideline_37,57682_002630,37,0.0455,-27
57682_002630_Sideline_370,57682_002630,370,0.0556,27
57682_002630_Sideline_371,57682_002630,371,0.1111,9
57682_002630_Sideline_372,57682_002630,372,0.1111,21
57682_002630_Sideline_373,57682_002630,373,0.0556,30
57682_002630_Sideline_374,57682_002630,374,0.0556,12
57682_002630_Sideline_375,57682_002630,375,0.0556,36
57682_002630_Sideline_376,57682_002630,376,0.0556,15
57682_002630_Sideline_377,57682_002630,377,0.0556,12
57682_002630_Sideline_378,57682_002630,378,0.0556,15
57682_002630_Sideline_379,57682_002630,379,0.0556,39
57682_002630_Sideline_38,57682_002630,38,0.0909,-27
57682_002630_Sideline_380,57682_002630,380,0.0556,24
57682_002630_Sideline_381,57682_002630,381,0.0556,21
57682_002630_Sideline_382,57682_002630,382,0.0556,42
57682_002630_Sideline_383,57682_002630,383,0.0556,9
57682_002630_Sideline_384,57682_002630,384,0.0556,18
57682_002630_Sideline_385,57682_002630,385,0.0556,42
57682_002630_Sideline_386,57682_002630,386,0.0556,9
57682_002630_Sideline_387,57682_002630,387,0.0556,15
57682_002630_Sideline_388,57682_002630,388,0.0556,42
57682_002630_Sideline_389,57682_002630,389,0.0556,27
57682_002630_Sideline_39,57682_002630,39,0.1818,-27
57682_002630_Sideline_390,57682_002630,390,0.0556,21
57682_002630_Sideline_391,57682_002630,391,0.0556,18
57682_002630_Sideline_392,57682_002630,392,0.0556,33
57682_002630_Sideline_393,57682_002630,393,0.0556,12
57682_002630_Sideline_394,57682_002630,394,0.0588,42
57682_002630_Sideline_395,57682_002630,395,0.0588,6
57682_002630_Sideline_396,57682_002630,396,0.0625,39
57682_002630_Sideline_397,57682_002630,397,0.0625,3
57682_002630_Sideline_398,57682_002630,398,0.0625,15
57682_002630_Sideline_399,57682_002630,399,0.0625,9
57682_002630_Sideline_4,57682_002630,4,0.0455,-18
57682_002630_Sideline_40,57682_002630,40,0.1818,-27
57682_002630_Sideline_400,57682_002630,400,0.0625,9
57682_002630_Sideline_401,57682_002630,401,0.0625,12
57682_002630_Sideline_402,57682_002630,402,0.0625,30
57682_002630_Sideline_403,57682_002630,403,0.0625,33
57682_002630_Sideline_404,57682_002630,404,0.0625,42
57682_002630_Sideline_405,57682_002630,405,0.0667,12
57682_002630_Sideline_406,57682_002630,406,0.0667,24
57682_002630_Sideline_407,57682_002630,407,0.0625,42
57682_002630_Sideline_408,57682_002630,408,0.0625,42
57682_002630_Sideline_409,57682_002630,409,0.0625,33
57682_002630_Sideline_41,57682_002630,41,0.1818,-27
57682_002630_Sideline_410,57682_002630,410,0.0625,39
57682_002630_Sideline_411,57682_002630,411,0.0625,9
57682_002630_Sideline_412,57682_002630,412,0.0625,6
57682_002630_Sideline_413,57682_002630,413,0.0625,42
57682_002630_Sideline_414,57682_002630,414,0.0625,18
57682_002630_Sideline_415,57682_002630,415,0.0625,18
57682_002630_Sideline_416,57682_002630,416,0.0625,21
57682_002630_Sideline_417,57682_002630,417,0.0625,36
57682_002630_Sideline_418,57682_002630,418,0.0625,39
57682_002630_Sideline_419,57682_002630,419,0.0625,9
57682_002630_Sideline_42,57682_002630,42,0.1818,-27
57682_002630_Sideline_420,57682_002630,420,0.0625,3
57682_002630_Sideline_421,57682_002630,421,0.0625,18
57682_002630_Sideline_422,57682_002630,422,0.0625,6
57682_002630_Sideline_423,57682_002630,423,0.0625,24
57682_002630_Sideline_424,57682_002630,424,0.0625,39
57682_002630_Sideline_425,57682_002630,425,0.0625,39
57682_002630_Sideline_426,57682_002630,426,0.0625,12
57682_002630_Sideline_427,57682_002630,427,0.0625,27
57682_002630_Sideline_428,57682_002630,428,0.0625,15
57682_002630_Sideline_429,57682_002630,429,0.0625,18
57682_002630_Sideline_43,57682_002630,43,0.0909,-24
57682_002630_Sideline_430,57682_002630,430,0.0625,9
57682_002630_Sideline_431,57682_002630,431,0.0625,36
57682_002630_Sideline_432,57682_002630,432,0.0000,24
57682_002630_Sideline_433,57682_002630,433,0.0000,9
57682_002630_Sideline_434,57682_002630,434,0.0000,36
57682_002630_Sideline_435,57682_002630,435,0.0000,39
57682_002630_Sideline_436,57682_002630,436,0.0000,18
57682_002630_Sideline_437,57682_002630,437,0.0000,15
57682_002630_Sideline_438,57682_002630,438,0.0588,36
57682_002630_Sideline_439,57682_002630,439,0.1176,30
57682_002630_Sideline_44,57682_002630,44,0.0909,-12
57682_002630_Sideline_440,57682_002630,440,0.1111,27
57682_002630_Sideline_441,57682_002630,441,0.1111,6
57682_002630_Sideline_442,57682_002630,442,0.1111,24
57682_002630_Sideline_443,57682_002630,443,0.1111,18
57682_002630_Sideline_444,57682_002630,444,0.1111,9
57682_002630_Sideline_445,57682_002630,445,0.1111,6
57682_002630_Sideline_446,57682_002630,446,0.0556,-18
57682_002630_Sideline_45,57682_002630,45,0.0909,-12
57682_002630_Sideline_46,57682_002630,46,0.0909,-12
57682_002630_Sideline_47,57682_002630,47,0.0909,-12
57682_002630_Sideline_48,57682_002630,48,0.0455,-3
57682_002630_Sideline_49,57682_002630,49,0.0005,-12
57682_002630_Sideline_5,57682_002630,5,0.0455,-18
57682_002630_Sideline_50,57682_002630,50,0.0909,-6
57682_002630_Sideline_51,57682_002630,51,0.0909,-6
57682_002630_Sideline_52,57682_002630,52,0.0015,-6
57682_002630_Sideline_53,57682_002630,53,0.0909,-6
57682_002630_Sideline_54,57682_002630,54,0.4960,-6
57682_002630_Sideline_55,57682_002630,55,0.0909,-6
57682_002630_Sideline_56,57682_002630,56,0.1364,-15
57682_002630_Sideline_57,57682_002630,57,0.1364,-30
57682_002630_Sideline_58,57682_002630,58,0.0455,-12
57682_002630_Sideline_59,57682_002630,59,0.1364,-30
57682_002630_Sideline_6,57682_002630,6,0.0455,-18
57682_002630_Sideline_60,57682_002630,60,0.1364,-30
57682_002630_Sideline_61,57682_002630,61,0.0909,-30
57682_002630_Sideline_62,57682_002630,62,0.0909,-3
57682_002630_Sideline_63,57682_002630,63,0.0909,-39
57682_002630_Sideline_64,57682_002630,64,0.0909,-39
57682_002630_Sideline_65,57682_002630,65,0.0909,-39
57682_002630_Sideline_66,57682_002630,66,0.0909,-39
57682_002630_Sideline_67,57682_002630,67,0.0000,-39
57682_002630_Sideline_68,57682_002630,68,0.0000,-39
57682_002630_Sideline_69,57682_002630,69,0.0000,-39
57682_002630_Sideline_7,57682_002630,7,0.0455,-18
57682_002630_Sideline_70,57682_002630,70,0.0000,-39
57682_002630_Sideline_71,57682_002630,71,0.1364,-30
57682_002630_Sideline_72,57682_002630,72,0.0455,-39
57682_002630_Sideline_73,57682_002630,73,0.0029,-30
57682_002630_Sideline_74,57682_002630,74,0.0909,-6
57682_002630_Sideline_75,57682_002630,75,0.1364,-6
57682_002630_Sideline_76,57682_002630,76,0.1364,-6
57682_002630_Sideline_77,57682_002630,77,0.0455,-6
57682_002630_Sideline_78,57682_002630,78,0.0000,-6
57682_002630_Sideline_79,57682_002630,79,0.0000,-6
57682_002630_Sideline_8,57682_002630,8,0.0455,-18
57682_002630_Sideline_80,57682_002630,80,0.0000,-39
57682_002630_Sideline_81,57682_002630,81,0.0455,-39
57682_002630_Sideline_82,57682_002630,82,0.1364,-15
57682_002630_Sideline_83,57682_002630,83,0.0000,-15
57682_002630_Sideline_84,57682_002630,84,0.1364,-15
57682_002630_Sideline_85,57682_002630,85,0.1364,-15
57682_002630_Sideline_86,57682_002630,86,0.1818,-9
57682_002630_Sideline_87,57682_002630,87,0.1818,-9
57682_002630_Sideline_88,57682_002630,88,0.1818,-9
57682_002630_Sideline_89,57682_002630,89,0.1818,-9
57682_002630_Sideline_9,57682_002630,9,0.0455,-21
57682_002630_Sideline_90,57682_002630,90,0.0455,-9
57682_002630_Sideline_91,57682_002630,91,0.2273,-9
57682_002630_Sideline_92,57682_002630,92,0.2273,-21
57682_002630_Sideline_93,57682_002630,93,0.2273,-21
57682_002630_Sideline_94,57682_002630,94,0.2273,-21
57682_002630_Sideline_95,57682_002630,95,0.2273,-21
57682_002630_Sideline_96,57682_002630,96,0.2273,-21
57682_002630_Sideline_97,57682_002630,97,0.2727,-21
57682_002630_Sideline_98,57682_002630,98,0.2273,-12
57682_002630_Sideline_99,57682_002630,99,0.2273,-12
57684_001985_Endzone_1,57684_001985,1,0.8235,-18
57684_001985_Endzone_10,57684_001985,10,0.8235,-9
57684_001985_Endzone_100,57684_001985,100,0.5294,-21
57684_001985_Endzone_101,57684_001985,101,0.5294,-27
57684_001985_Endzone_102,57684_001985,102,0.4706,-33
57684_001985_Endzone_103,57684_001985,103,0.5294,-15
57684_001985_Endzone_104,57684_001985,104,0.7647,-21
57684_001985_Endzone_105,57684_001985,105,0.0000,27
57684_001985_Endzone_106,57684_001985,106,0.0000,9
57684_001985_Endzone_107,57684_001985,107,0.0000,30
57684_001985_Endzone_108,57684_001985,108,0.6471,-27
57684_001985_Endzone_109,57684_001985,109,0.4706,-15
57684_001985_Endzone_11,57684_001985,11,0.8824,-27
57684_001985_Endzone_110,57684_001985,110,0.5294,-9
57684_001985_Endzone_111,57684_001985,111,0.0000,15
57684_001985_Endzone_112,57684_001985,112,0.4706,-33
57684_001985_Endzone_113,57684_001985,113,0.5294,-36
57684_001985_Endzone_114,57684_001985,114,0.3529,-39
57684_001985_Endzone_115,57684_001985,115,0.4706,-33
57684_001985_Endzone_116,57684_001985,116,0.5556,-9
57684_001985_Endzone_117,57684_001985,117,0.5556,-9
57684_001985_Endzone_118,57684_001985,118,0.5556,-9
57684_001985_Endzone_119,57684_001985,119,0.5556,-36
57684_001985_Endzone_12,57684_001985,12,0.8235,-9
57684_001985_Endzone_120,57684_001985,120,0.6111,-21
57684_001985_Endzone_121,57684_001985,121,0.6471,-21
57684_001985_Endzone_122,57684_001985,122,0.6471,-18
57684_001985_Endzone_123,57684_001985,123,0.5294,-9
57684_001985_Endzone_124,57684_001985,124,0.6667,-24
57684_001985_Endzone_125,57684_001985,125,0.4444,-36
57684_001985_Endzone_126,57684_001985,126,0.5294,-9
57684_001985_Endzone_127,57684_001985,127,0.4706,-24
57684_001985_Endzone_128,57684_001985,128,0.6667,-12
57684_001985_Endzone_129,57684_001985,129,0.1053,-18
57684_001985_Endzone_13,57684_001985,13,0.6471,-27
57684_001985_Endzone_130,57684_001985,130,0.6316,-12
57684_001985_Endzone_131,57684_001985,131,0.5263,-18
57684_001985_Endzone_132,57684_001985,132,0.3684,-18
57684_001985_Endzone_133,57684_001985,133,0.5263,-12
57684_001985_Endzone_134,57684_001985,134,0.5789,-27
57684_001985_Endzone_135,57684_001985,135,0.6842,-27
57684_001985_Endzone_136,57684_001985,136,0.5263,-27
57684_001985_Endzone_137,57684_001985,137,0.5789,-6
57684_001985_Endzone_138,57684_001985,138,0.5263,-6
57684_001985_Endzone_139,57684_001985,139,0.4211,-24
57684_001985_Endzone_14,57684_001985,14,0.8824,-6
57684_001985_Endzone_140,57684_001985,140,0.6316,-42
57684_001985_Endzone_141,57684_001985,141,0.6842,-3
57684_001985_Endzone_142,57684_001985,142,0.5789,-15
57684_001985_Endzone_143,57684_001985,143,0.4211,-6
57684_001985_Endzone_144,57684_001985,144,0.4211,-33
57684_001985_Endzone_145,57684_001985,145,0.6316,-9
57684_001985_Endzone_146,57684_001985,146,0.5789,-27
57684_001985_Endzone_147,57684_001985,147,0.5789,-36
57684_001985_Endzone_148,57684_001985,148,0.5263,-36
57684_001985_Endzone_149,57684_001985,149,0.4211,-27
57684_001985_Endzone_15,57684_001985,15,0.0000,-33
57684_001985_Endzone_150,57684_001985,150,0.5263,-3
57684_001985_Endzone_151,57684_001985,151,0.5263,-36
57684_001985_Endzone_152,57684_001985,152,0.6842,-21
57684_001985_Endzone_153,57684_001985,153,0.6316,-21
57684_001985_Endzone_154,57684_001985,154,0.6316,-21
57684_001985_Endzone_155,57684_001985,155,0.4737,-3
57684_001985_Endzone_156,57684_001985,156,0.5263,-9
57684_001985_Endzone_157,57684_001985,157,0.5263,-3
57684_001985_Endzone_158,57684_001985,158,0.6316,-12
57684_001985_Endzone_159,57684_001985,159,0.6316,-12
57684_001985_Endzone_16,57684_001985,16,0.8235,-18
57684_001985_Endzone_160,57684_001985,160,0.6316,-12
57684_001985_Endzone_161,57684_001985,161,0.4211,-18
57684_001985_Endzone_162,57684_001985,162,0.4211,-21
57684_001985_Endzone_163,57684_001985,163,0.5789,-12
57684_001985_Endzone_164,57684_001985,164,0.3684,-9
57684_001985_Endzone_165,57684_001985,165,0.2105,-9
57684_001985_Endzone_166,57684_001985,166,0.3684,-15
57684_001985_Endzone_167,57684_001985,167,0.4211,-9
57684_001985_Endzone_168,57684_001985,168,0.5263,-9
57684_001985_Endzone_169,57684_001985,169,0.4211,-33
57684_001985_Endzone_17,57684_001985,17,0.8235,-12
57684_001985_Endzone_170,57684_001985,170,0.4211,-24
57684_001985_Endzone_171,57684_001985,171,0.4211,-9
57684_001985_Endzone_172,57684_001985,172,0.4737,-42
57684_001985_Endzone_173,57684_001985,173,0.4737,-42
57684_001985_Endzone_174,57684_001985,174,0.4737,-42
57684_001985_Endzone_175,57684_001985,175,0.4737,-42
57684_001985_Endzone_176,57684_001985,176,0.5263,-27
57684_001985_Endzone_177,57684_001985,177,0.0108,-15
57684_001985_Endzone_178,57684_001985,178,0.5000,-33
57684_001985_Endzone_179,57684_001985,179,0.0098,-42
57684_001985_Endzone_18,57684_001985,18,0.0000,-18
57684_001985_Endzone_180,57684_001985,180,0.5556,-21
57684_001985_Endzone_181,57684_001985,181,0.6667,-21
57684_001985_Endzone_182,57684_001985,182,0.6667,-12
57684_001985_Endzone_183,57684_001985,183,0.7222,-6
57684_001985_Endzone_184,57684_001985,184,0.8333,-6
57684_001985_Endzone_185,57684_001985,185,0.6667,-6
57684_001985_Endzone_186,57684_001985,186,0.5000,-3
57684_001985_Endzone_187,57684_001985,187,0.5000,-9
57684_001985_Endzone_188,57684_001985,188,0.6111,-15
57684_001985_Endzone_189,57684_001985,189,0.3333,-3
57684_001985_Endzone_19,57684_001985,19,0.8824,-33
57684_001985_Endzone_190,57684_001985,190,0.6667,-21
57684_001985_Endzone_191,57684_001985,191,0.6667,-21
57684_001985_Endzone_192,57684_001985,192,0.5556,-36
57684_001985_Endzone_193,57684_001985,193,0.6111,-27
57684_001985_Endzone_194,57684_001985,194,0.5000,-3
57684_001985_Endzone_195,57684_001985,195,0.5000,-3
57684_001985_Endzone_196,57684_001985,196,0.5556,-3
57684_001985_Endzone_197,57684_001985,197,0.0079,-15
57684_001985_Endzone_198,57684_001985,198,0.5556,-3
57684_001985_Endzone_199,57684_001985,199,0.5556,-3
57684_001985_Endzone_2,57684_001985,2,0.8235,-21
57684_001985_Endzone_20,57684_001985,20,0.2941,-39
57684_001985_Endzone_200,57684_001985,200,0.6111,-30
57684_001985_Endzone_201,57684_001985,201,0.5556,-6
57684_001985_Endzone_202,57684_001985,202,0.5556,-6
57684_001985_Endzone_203,57684_001985,203,0.4444,-3
57684_001985_Endzone_204,57684_001985,204,0.4444,-6
57684_001985_Endzone_205,57684_001985,205,0.4444,-15
57684_001985_Endzone_206,57684_001985,206,0.5556,-42
57684_001985_Endzone_207,57684_001985,207,0.4211,-3
57684_001985_Endzone_208,57684_001985,208,0.3333,-27
57684_001985_Endzone_209,57684_001985,209,0.3889,-3
57684_001985_Endzone_21,57684_001985,21,0.7647,-15
57684_001985_Endzone_210,57684_001985,210,0.4444,-6
57684_001985_Endzone_211,57684_001985,211,0.3889,-9
57684_001985_Endzone_212,57684_001985,212,0.3889,-36
57684_001985_Endzone_213,57684_001985,213,0.4444,-6
57684_001985_Endzone_214,57684_001985,214,0.3889,-15
57684_001985_Endzone_215,57684_001985,215,0.4444,-30
57684_001985_Endzone_216,57684_001985,216,0.3684,-3
57684_001985_Endzone_217,57684_001985,217,0.3158,-6
57684_001985_Endzone_218,57684_001985,218,0.5263,-39
57684_001985_Endzone_219,57684_001985,219,0.5263,-9
57684_001985_Endzone_22,57684_001985,22,0.7059,-21
57684_001985_Endzone_220,57684_001985,220,0.0088,-30
57684_001985_Endzone_221,57684_001985,221,0.5000,-15
57684_001985_Endzone_222,57684_001985,222,0.4000,-9
57684_001985_Endzone_223,57684_001985,223,0.1500,-33
57684_001985_Endzone_224,57684_001985,224,0.5500,-12
57684_001985_Endzone_225,57684_001985,225,0.1500,-33
57684_001985_Endzone_226,57684_001985,226,0.4500,-9
57684_001985_Endzone_227,57684_001985,227,0.2000,-9
57684_001985_Endzone_228,57684_001985,228,0.5000,-9
57684_001985_Endzone_229,57684_001985,229,0.1500,-9
57684_001985_Endzone_23,57684_001985,23,0.8824,-6
57684_001985_Endzone_230,57684_001985,230,0.7500,-9
57684_001985_Endzone_231,57684_001985,231,0.4500,-27
57684_001985_Endzone_232,57684_001985,232,0.0500,-9
