video_frame,left,width,top,height,label,best_angle
57784_001741_Sideline_291,587,34,176,33,V54,-6
57784_001741_Sideline_291,564,30,273,25,H24,-6
57784_001741_Sideline_291,487,37,281,32,H60,-6
57784_001741_Sideline_291,492,24,354,22,H77,-6
57784_001741_Sideline_291,448,34,474,35,V51,-6
57784_001741_Sideline_291,434,34,280,34,V95,-6
57784_001741_Sideline_291,422,39,317,37,H40,-6
57784_001741_Sideline_291,412,31,392,32,V93,-6
57784_001741_Sideline_291,366,32,260,33,V20,-6
57784_001741_Sideline_291,344,33,453,35,V94,-6
57784_001741_Sideline_291,314,36,252,40,H69,-6
57784_001741_Sideline_291,292,34,362,34,H80,-6
57784_001741_Sideline_291,266,36,266,34,V36,-6
57784_001741_Sideline_292,891,34,306,36,H12,-42
57784_001741_Sideline_292,794,32,127,41,V24,-42
57784_001741_Sideline_292,772,36,249,34,H10,-42
57784_001741_Sideline_292,715,33,313,28,V91,-42
57784_001741_Sideline_292,706,32,133,33,H72,-42
57784_001741_Sideline_292,634,30,324,28,V31,-42
57784_001741_Sideline_292,590,32,175,33,V54,-42
57784_001741_Sideline_292,564,31,272,25,H24,-42
57784_001741_Sideline_292,488,35,282,29,H60,-42
57784_001741_Sideline_292,490,24,354,22,H77,-42
57784_001741_Sideline_292,451,31,314,28,V51,-42
57784_001741_Sideline_292,447,35,476,35,V95,-42
57784_001741_Sideline_292,433,35,280,34,H40,-42
57784_001741_Sideline_292,420,39,319,35,V93,-42
57784_001741_Sideline_292,412,30,392,32,V20,-42
57784_001741_Sideline_292,363,36,261,33,V94,-42
57784_001741_Sideline_292,344,31,454,34,H69,-42
57784_001741_Sideline_292,312,36,251,40,H80,-42
57784_001741_Sideline_292,288,32,363,34,H75,-42
57784_001741_Sideline_292,263,37,266,37,V36,-42
57784_001741_Sideline_293,893,35,305,37,H12,3
57784_001741_Sideline_293,797,31,125,39,V24,3
57784_001741_Sideline_293,774,36,248,35,V91,3
57784_001741_Sideline_293,718,34,313,28,H10,3
57784_001741_Sideline_293,709,31,130,32,H72,3
57784_001741_Sideline_293,636,32,323,29,V92,3
57784_001741_Sideline_293,590,32,174,34,V31,3
57784_001741_Sideline_293,565,32,270,27,V54,3
57784_001741_Sideline_293,567,26,292,26,H24,3
57784_001741_Sideline_293,488,36,281,29,H60,3
57784_001741_Sideline_293,491,23,353,23,H77,3
57784_001741_Sideline_293,446,36,477,37,V51,3
57784_001741_Sideline_293,432,35,279,34,V95,3
57784_001741_Sideline_293,420,40,318,36,H40,3
57784_001741_Sideline_293,411,31,393,31,V93,3
57784_001741_Sideline_293,363,35,261,35,V20,3
57784_001741_Sideline_293,338,34,453,35,V94,3
57784_001741_Sideline_293,310,37,250,40,H69,3
57784_001741_Sideline_293,287,33,362,34,H80,3
57784_001741_Sideline_293,260,39,265,37,V36,3
57784_001741_Sideline_3,1125,20,271,22,H24,42
57784_001741_Sideline_3,966,20,324,22,H40,42
57784_001741_Sideline_3,888,20,418,24,H12,42
57784_001741_Sideline_3,852,18,390,25,H6,42
57784_001741_Sideline_3,850,17,442,17,H80,42
57784_001741_Sideline_3,824,18,363,22,H75,42
57784_001741_Sideline_3,819,20,323,24,H77,42
57784_001741_Sideline_3,774,22,399,24,H72,42
57784_001741_Sideline_3,766,19,337,23,H60,42
57784_001741_Sideline_3,754,20,313,23,H10,42
57784_001741_Sideline_3,730,20,346,22,H69,42
57784_001741_Sideline_3,725,18,292,23,V91,42
57784_001741_Sideline_3,706,20,400,21,V94,42
57784_001741_Sideline_3,694,18,154,21,V95,42
57784_001741_Sideline_3,680,20,312,23,V92,42
57784_001741_Sideline_3,630,17,178,23,V93,42
57784_001741_Sideline_3,626,20,258,24,V31,42
57784_001741_Sideline_3,604,22,352,24,V36,42
57784_001741_Sideline_3,582,21,328,24,V51,42
57784_001741_Sideline_3,534,20,184,23,V54,42
57784_001741_Sideline_3,235,21,201,23,V24,42
57784_001741_Sideline_3,154,22,335,21,V20,42
57784_001741_Sideline_30,1122,20,275,22,H24,42
57784_001741_Sideline_30,962,20,313,22,H40,42
57784_001741_Sideline_30,884,20,408,23,H12,42
57784_001741_Sideline_30,853,18,440,19,H6,42
57784_001741_Sideline_30,852,20,382,25,H80,42
57784_001741_Sideline_30,828,19,311,21,H72,42
57784_001741_Sideline_30,818,18,347,24,H75,42
57784_001741_Sideline_30,774,22,392,22,H77,42
57784_001741_Sideline_30,759,18,321,22,H60,42
57784_001741_Sideline_30,752,20,302,20,H10,42
57784_001741_Sideline_30,733,20,338,21,H69,42
57784_001741_Sideline_30,724,18,270,22,V91,42
57784_001741_Sideline_30,708,20,400,20,V95,42
57784_001741_Sideline_30,694,18,157,22,V94,42
57784_001741_Sideline_30,680,20,307,22,V93,42
57784_001741_Sideline_30,648,18,245,22,V92,42
57784_001741_Sideline_30,630,18,176,22,V31,42
57784_001741_Sideline_30,608,22,347,23,V36,42
57784_001741_Sideline_30,591,22,325,24,V51,42
57784_001741_Sideline_30,532,22,183,23,V54,42
57784_001741_Sideline_30,236,21,197,22,V24,42
57784_001741_Sideline_30,158,21,340,22,V20,42
57784_001741_Sideline_31,1121,20,275,23,H24,42
57784_001741_Sideline_31,960,21,312,22,H40,42
57784_001741_Sideline_31,882,20,406,23,H12,42
57784_001741_Sideline_31,852,20,379,26,H6,42
57784_001741_Sideline_31,852,18,440,19,H80,42
57784_001741_Sideline_31,829,20,310,21,H72,42
57784_001741_Sideline_31,816,18,344,24,H75,42
57784_001741_Sideline_31,774,22,391,23,H77,42
57784_001741_Sideline_31,757,20,320,24,H60,42
57784_001741_Sideline_31,750,20,302,20,H10,42
57784_001741_Sideline_31,734,20,338,20,H69,42
57784_001741_Sideline_31,724,18,268,21,V91,42
57784_001741_Sideline_31,708,20,400,20,V95,42
57784_001741_Sideline_31,694,18,159,21,V94,42
57784_001741_Sideline_31,680,20,306,22,V93,42
57784_001741_Sideline_31,651,18,245,20,V92,42
57784_001741_Sideline_31,630,18,176,21,V31,42
57784_001741_Sideline_31,608,22,346,23,V36,42
57784_001741_Sideline_31,592,22,325,24,V51,42
57784_001741_Sideline_31,533,21,183,23,V54,42
57784_001741_Sideline_31,236,21,196,23,V24,42
57784_001741_Sideline_31,158,22,341,21,V20,42
57784_001741_Sideline_32,1120,20,276,22,H24,42
57784_001741_Sideline_32,959,21,309,23,H40,42
57784_001741_Sideline_32,885,18,405,21,H12,42
57784_001741_Sideline_32,851,20,378,25,H6,42
57784_001741_Sideline_32,852,18,439,19,H72,42
57784_001741_Sideline_32,831,18,310,20,H80,42
57784_001741_Sideline_32,816,19,344,24,H75,42
57784_001741_Sideline_32,774,22,389,23,H77,42
57784_001741_Sideline_32,756,20,320,21,H60,42
57784_001741_Sideline_32,752,20,300,21,H10,42
57784_001741_Sideline_32,734,22,338,20,H69,42
57784_001741_Sideline_32,724,18,266,22,V91,42
57784_001741_Sideline_32,708,20,400,20,V95,42
57784_001741_Sideline_32,695,18,160,21,V94,42
57784_001741_Sideline_32,680,21,306,21,V93,42
57784_001741_Sideline_32,652,19,242,22,V92,42
57784_001741_Sideline_32,629,18,176,22,V31,42
57784_001741_Sideline_32,608,24,347,25,V36,42
57784_001741_Sideline_32,592,22,325,24,V51,42
57784_001741_Sideline_32,532,22,184,22,V54,42
57784_001741_Sideline_32,236,21,196,22,V24,42
57784_001741_Sideline_32,159,21,341,21,V20,42
57784_001741_Sideline_33,1119,20,276,22,H24,42
57784_001741_Sideline_33,958,20,308,23,H40,42
57784_001741_Sideline_33,885,18,405,21,H12,42
57784_001741_Sideline_33,852,18,438,19,H6,42
57784_001741_Sideline_33,850,20,376,26,H72,42
57784_001741_Sideline_33,832,18,308,21,H80,42
57784_001741_Sideline_33,814,18,340,26,H75,42
57784_001741_Sideline_33,774,21,388,22,H77,42
57784_001741_Sideline_33,758,19,321,22,H60,42
57784_001741_Sideline_33,750,20,299,21,H10,42
57784_001741_Sideline_33,736,20,337,21,H69,42
57784_001741_Sideline_33,724,18,264,22,V91,42
57784_001741_Sideline_33,708,20,400,21,V95,42
57784_001741_Sideline_33,696,18,161,22,V94,42
57784_001741_Sideline_33,680,21,305,21,V93,42
57784_001741_Sideline_33,654,19,240,22,V92,42
57784_001741_Sideline_33,628,18,176,22,V31,42
57784_001741_Sideline_33,609,23,347,25,V36,42
57784_001741_Sideline_33,594,22,325,23,V51,42
57784_001741_Sideline_33,532,21,184,22,V54,42
57784_001741_Sideline_33,236,21,194,24,V24,42
57784_001741_Sideline_33,159,21,342,21,V20,42
57784_001741_Sideline_34,1119,20,277,22,H24,42
57784_001741_Sideline_34,957,20,306,23,H40,42
57784_001741_Sideline_34,886,18,403,19,H12,42
57784_001741_Sideline_34,852,18,437,19,H6,42
57784_001741_Sideline_34,849,19,375,24,H72,42
57784_001741_Sideline_34,832,20,307,21,H80,42
57784_001741_Sideline_34,812,18,340,25,H75,42
57784_001741_Sideline_34,774,21,387,22,H77,42
57784_001741_Sideline_34,758,18,322,22,H60,42
57784_001741_Sideline_34,748,20,297,21,H10,42
57784_001741_Sideline_34,736,20,337,20,H69,42
57784_001741_Sideline_34,724,18,264,21,V91,42
57784_001741_Sideline_34,709,20,400,21,V95,42
57784_001741_Sideline_34,695,18,163,21,V94,42
57784_001741_Sideline_34,682,21,304,20,V93,42
57784_001741_Sideline_34,656,19,239,21,V92,42
57784_001741_Sideline_34,628,18,176,22,V31,42
57784_001741_Sideline_34,610,22,348,24,V36,42
57784_001741_Sideline_34,594,22,325,24,V51,42
57784_001741_Sideline_34,532,21,184,22,V54,42
57784_001741_Sideline_34,236,21,193,23,V24,42
57784_001741_Sideline_34,160,20,342,21,V20,42
57784_001741_Sideline_35,1119,20,277,22,H24,42
57784_001741_Sideline_35,956,20,304,23,H40,42
57784_001741_Sideline_35,885,18,402,22,H12,42
57784_001741_Sideline_35,852,18,436,18,H6,42
57784_001741_Sideline_35,848,20,372,25,H72,42
57784_001741_Sideline_35,834,22,306,22,H80,42
57784_001741_Sideline_35,812,18,337,25,H75,42
57784_001741_Sideline_35,774,21,385,23,H77,42
57784_001741_Sideline_35,754,20,320,23,H60,42
57784_001741_Sideline_35,748,21,295,23,H10,42
57784_001741_Sideline_35,736,22,336,21,H69,42
57784_001741_Sideline_35,725,17,262,21,V91,42
57784_001741_Sideline_35,709,20,401,20,V95,42
57784_001741_Sideline_35,696,18,163,21,V94,42
57784_001741_Sideline_35,682,22,303,20,V93,42
57784_001741_Sideline_35,660,20,237,22,V92,42
57784_001741_Sideline_35,628,18,176,22,V31,42
57784_001741_Sideline_35,610,24,348,23,V36,42
57784_001741_Sideline_35,596,22,324,24,V51,42
57784_001741_Sideline_35,532,21,184,22,V54,42
57784_001741_Sideline_35,236,21,192,23,V24,42
57784_001741_Sideline_35,160,21,342,20,V20,42
57784_001741_Sideline_36,1118,20,277,21,H24,42
57784_001741_Sideline_36,954,20,303,22,H40,42
57784_001741_Sideline_36,884,20,401,21,H12,42
57784_001741_Sideline_36,850,20,434,19,H6,42
57784_001741_Sideline_36,847,20,370,24,H72,42
57784_001741_Sideline_36,838,18,304,20,H80,42
57784_001741_Sideline_36,810,18,337,24,H75,42
57784_001741_Sideline_36,774,22,383,22,H77,42
57784_001741_Sideline_36,754,20,320,23,H60,42
57784_001741_Sideline_36,748,21,293,23,H10,42
57784_001741_Sideline_36,738,21,335,21,H69,42
57784_001741_Sideline_36,726,16,260,22,V91,42
57784_001741_Sideline_36,710,20,401,20,V95,42
57784_001741_Sideline_36,697,18,162,22,V94,42
57784_001741_Sideline_36,683,21,302,22,V93,42
57784_001741_Sideline_36,663,19,236,21,V92,42
57784_001741_Sideline_36,628,18,176,21,V31,42
57784_001741_Sideline_36,611,22,349,22,V36,42
57784_001741_Sideline_36,596,22,322,24,V51,42
57784_001741_Sideline_36,532,22,183,23,V54,42
57784_001741_Sideline_36,236,21,191,23,V24,42
57784_001741_Sideline_36,161,21,341,21,V20,42
57784_001741_Sideline_37,1117,20,276,22,H24,42
57784_001741_Sideline_37,953,20,300,23,H40,42
57784_001741_Sideline_37,882,20,401,22,H12,42
57784_001741_Sideline_37,851,18,431,20,H6,42
57784_001741_Sideline_37,846,19,368,24,H72,42
57784_001741_Sideline_37,840,18,303,19,H80,42
57784_001741_Sideline_37,807,18,336,23,H75,42
57784_001741_Sideline_37,775,22,380,25,H77,42
57784_001741_Sideline_37,754,18,320,22,H60,42
57784_001741_Sideline_37,748,20,292,21,H10,42
57784_001741_Sideline_37,738,20,333,21,H69,42
57784_001741_Sideline_37,726,18,258,22,V91,42
57784_001741_Sideline_37,710,20,400,22,V95,42
57784_001741_Sideline_37,698,17,163,21,V94,42
57784_001741_Sideline_37,682,22,300,23,V93,42
57784_001741_Sideline_37,664,20,235,22,V92,42
57784_001741_Sideline_37,629,18,175,21,V31,42
57784_001741_Sideline_37,612,22,350,22,V36,42
57784_001741_Sideline_37,597,22,322,24,V51,42
57784_001741_Sideline_37,533,20,182,24,V54,42
57784_001741_Sideline_37,236,20,190,23,V24,42
57784_001741_Sideline_37,161,21,340,22,V20,42
57784_001741_Sideline_38,1117,20,275,22,H24,42
57784_001741_Sideline_38,952,20,297,23,H40,42
57784_001741_Sideline_38,882,20,400,22,H12,42
57784_001741_Sideline_38,850,18,429,19,H6,42
57784_001741_Sideline_38,844,19,364,23,H72,42
57784_001741_Sideline_38,842,20,303,18,H80,42
57784_001741_Sideline_38,806,19,334,24,H75,42
57784_001741_Sideline_38,776,20,378,24,H77,42
57784_001741_Sideline_38,752,20,319,22,H60,42
57784_001741_Sideline_38,746,22,290,23,H10,42
57784_001741_Sideline_38,739,21,333,21,H69,42
57784_001741_Sideline_38,726,20,258,21,V91,42
57784_001741_Sideline_38,711,19,401,20,V94,42
57784_001741_Sideline_38,699,18,163,21,V95,42
57784_001741_Sideline_38,684,20,300,22,V93,42
57784_001741_Sideline_38,668,18,234,22,V92,42
57784_001741_Sideline_38,629,18,175,21,V31,42
57784_001741_Sideline_38,612,22,350,23,V36,42
57784_001741_Sideline_38,598,22,322,24,V51,42
57784_001741_Sideline_38,533,20,182,23,V54,42
57784_001741_Sideline_38,237,19,189,23,V24,42
57784_001741_Sideline_38,162,20,340,22,V20,42
57784_001741_Sideline_39,1115,20,275,22,H24,42
57784_001741_Sideline_39,950,19,295,21,H40,42
57784_001741_Sideline_39,884,20,400,22,H12,42
57784_001741_Sideline_39,848,19,428,19,H6,42
57784_001741_Sideline_39,846,19,361,23,H72,42
57784_001741_Sideline_39,846,18,302,17,H80,42
57784_001741_Sideline_39,805,20,332,25,H75,42
57784_001741_Sideline_39,776,20,377,24,H77,42
57784_001741_Sideline_39,754,18,318,21,H60,42
57784_001741_Sideline_39,747,21,289,23,H10,42
57784_001741_Sideline_39,740,20,332,20,H69,42
57784_001741_Sideline_39,726,18,256,21,V91,42
57784_001741_Sideline_39,712,19,401,20,V94,42
57784_001741_Sideline_39,700,18,164,21,V95,42
57784_001741_Sideline_39,685,21,298,22,V93,42
57784_001741_Sideline_39,670,20,235,20,V92,42
57784_001741_Sideline_39,628,18,175,21,V31,42
57784_001741_Sideline_39,612,22,351,24,V36,42
57784_001741_Sideline_39,600,22,320,24,V51,42
57784_001741_Sideline_39,534,18,182,21,V54,42
57784_001741_Sideline_39,237,19,188,24,V24,42
57784_001741_Sideline_39,162,21,340,22,V20,42
57784_001741_Sideline_4,1125,20,271,22,H24,42
57784_001741_Sideline_4,966,20,324,22,H40,42
57784_001741_Sideline_4,888,20,418,24,H12,42
57784_001741_Sideline_4,852,18,390,25,H6,42
57784_001741_Sideline_4,850,18,442,18,H80,42
57784_001741_Sideline_4,824,18,364,21,H75,42
57784_001741_Sideline_4,819,20,323,24,H77,42
57784_001741_Sideline_4,774,21,399,25,H72,42
57784_001741_Sideline_4,766,19,337,24,H60,42
57784_001741_Sideline_4,754,19,313,22,H10,42
57784_001741_Sideline_4,730,20,346,21,H69,42
57784_001741_Sideline_4,725,18,292,23,V91,42
57784_001741_Sideline_4,707,20,400,21,V94,42
57784_001741_Sideline_4,694,18,154,21,V95,42
57784_001741_Sideline_4,680,20,312,23,V92,42
57784_001741_Sideline_4,630,17,178,23,V93,42
57784_001741_Sideline_4,626,20,258,24,V31,42
57784_001741_Sideline_4,604,22,352,24,V36,42
57784_001741_Sideline_4,582,22,328,24,V51,42
57784_001741_Sideline_4,534,20,185,22,V54,42
57784_001741_Sideline_4,235,21,201,23,V24,42
57784_001741_Sideline_4,154,22,335,21,V20,42
57784_001741_Sideline_40,1113,20,274,21,H24,42
57784_001741_Sideline_40,948,20,293,22,H40,42
57784_001741_Sideline_40,882,20,399,22,H12,42
57784_001741_Sideline_40,848,20,300,17,H6,42
57784_001741_Sideline_40,848,18,426,19,H72,42
57784_001741_Sideline_40,845,19,360,22,H80,42
57784_001741_Sideline_40,802,20,332,23,H75,42
57784_001741_Sideline_40,775,22,375,23,H77,42
57784_001741_Sideline_40,754,18,318,20,H60,42
57784_001741_Sideline_40,747,21,289,22,H10,42
57784_001741_Sideline_40,742,19,331,20,H69,42
57784_001741_Sideline_40,727,20,256,20,V91,42
57784_001741_Sideline_40,713,19,402,19,V94,42
57784_001741_Sideline_40,702,18,164,20,V95,42
57784_001741_Sideline_40,685,22,298,22,V93,42
57784_001741_Sideline_40,672,20,233,23,V92,42
57784_001741_Sideline_40,629,18,176,20,V31,42
57784_001741_Sideline_40,612,24,352,24,V36,42
57784_001741_Sideline_40,602,22,320,24,V51,42
57784_001741_Sideline_40,534,20,182,22,V54,42
57784_001741_Sideline_40,236,20,187,25,V24,42
57784_001741_Sideline_40,163,21,340,22,V20,42
57784_001741_Sideline_41,1113,22,274,22,H24,42
57784_001741_Sideline_41,947,21,291,23,H40,42
57784_001741_Sideline_41,884,20,398,22,H12,42
57784_001741_Sideline_41,851,20,299,18,H6,42
57784_001741_Sideline_41,848,18,424,20,H72,42
57784_001741_Sideline_41,842,19,356,24,H80,42
57784_001741_Sideline_41,801,19,330,25,H75,42
57784_001741_Sideline_41,776,22,373,23,H77,42
57784_001741_Sideline_41,752,18,316,20,H60,42
57784_001741_Sideline_41,747,19,289,21,H10,42
57784_001741_Sideline_41,744,18,330,20,H69,42
57784_001741_Sideline_41,728,20,254,20,V91,42
57784_001741_Sideline_41,713,19,402,20,V94,42
57784_001741_Sideline_41,704,17,164,21,V95,42
57784_001741_Sideline_41,686,22,296,22,V93,42
57784_001741_Sideline_41,674,19,234,21,V92,42
57784_001741_Sideline_41,629,18,176,21,V31,42
57784_001741_Sideline_41,613,23,352,25,V36,42
57784_001741_Sideline_41,602,22,319,24,V51,42
57784_001741_Sideline_41,534,20,183,21,V54,42
57784_001741_Sideline_41,236,21,187,24,V24,42
57784_001741_Sideline_41,163,21,339,23,V20,42
57784_001741_Sideline_42,1112,20,273,22,H24,42
57784_001741_Sideline_42,946,20,290,22,H40,42
57784_001741_Sideline_42,884,20,397,22,H12,42
57784_001741_Sideline_42,853,19,299,16,H6,42
57784_001741_Sideline_42,847,19,422,20,H72,42
57784_001741_Sideline_42,842,18,354,24,H80,42
57784_001741_Sideline_42,798,18,330,22,H75,42
57784_001741_Sideline_42,776,22,372,22,H77,42
57784_001741_Sideline_42,750,19,316,20,H60,42
57784_001741_Sideline_42,746,19,289,21,H10,42
57784_001741_Sideline_42,744,18,330,21,H69,42
57784_001741_Sideline_42,729,19,254,18,V91,42
57784_001741_Sideline_42,714,18,403,19,V94,42
57784_001741_Sideline_42,706,17,166,20,V95,42
57784_001741_Sideline_42,688,20,294,22,V93,42
57784_001741_Sideline_42,678,18,234,22,V92,42
57784_001741_Sideline_42,629,18,176,22,V31,42
57784_001741_Sideline_42,614,22,353,24,V36,42
57784_001741_Sideline_42,602,22,318,24,V51,42
57784_001741_Sideline_42,534,20,182,22,V54,42
57784_001741_Sideline_42,236,21,187,24,V24,42
57784_001741_Sideline_42,163,22,340,22,V20,42
57784_001741_Sideline_43,1111,20,272,21,H24,42
57784_001741_Sideline_43,944,21,288,24,H40,42
57784_001741_Sideline_43,884,20,397,21,H12,42
57784_001741_Sideline_43,855,20,298,17,H6,42
57784_001741_Sideline_43,846,20,420,20,H72,42
57784_001741_Sideline_43,838,20,352,23,H80,42
57784_001741_Sideline_43,796,18,330,23,H75,42
57784_001741_Sideline_43,777,20,369,23,H77,42
57784_001741_Sideline_43,750,18,315,19,H60,42
57784_001741_Sideline_43,744,22,289,23,H10,42
57784_001741_Sideline_43,744,20,329,20,H69,42
57784_001741_Sideline_43,730,18,252,21,V91,42
57784_001741_Sideline_43,712,20,404,20,V94,42
57784_001741_Sideline_43,708,16,166,20,V95,42
57784_001741_Sideline_43,689,21,294,22,V93,42
57784_001741_Sideline_43,680,18,234,22,V92,42
57784_001741_Sideline_43,630,18,177,22,V31,42
57784_001741_Sideline_43,614,22,354,22,V36,42
57784_001741_Sideline_43,604,22,317,25,V51,42
57784_001741_Sideline_43,533,20,182,22,V54,42
57784_001741_Sideline_43,236,21,187,23,V24,42
57784_001741_Sideline_43,164,21,339,23,V20,42
57784_001741_Sideline_44,1110,20,272,20,H24,42
57784_001741_Sideline_44,943,20,286,22,H40,42
57784_001741_Sideline_44,883,21,396,22,H12,42
57784_001741_Sideline_44,858,20,298,16,H6,42
57784_001741_Sideline_44,846,20,419,19,H72,42
57784_001741_Sideline_44,837,20,351,23,H80,42
57784_001741_Sideline_44,795,19,329,24,H75,42
57784_001741_Sideline_44,777,21,368,23,H77,42
57784_001741_Sideline_44,746,20,314,18,H60,42
57784_001741_Sideline_44,745,19,329,20,H10,42
57784_001741_Sideline_44,744,20,290,22,V91,42
57784_001741_Sideline_44,730,19,250,22,H69,42
57784_001741_Sideline_44,714,19,404,20,V94,42
57784_001741_Sideline_44,711,16,166,20,V95,42
57784_001741_Sideline_44,690,20,294,22,V92,42
57784_001741_Sideline_44,681,20,234,23,V93,42
57784_001741_Sideline_44,630,18,178,21,V31,42
57784_001741_Sideline_44,615,22,355,22,V51,42
57784_001741_Sideline_44,604,22,316,24,V36,42
57784_001741_Sideline_44,533,20,183,21,V54,42
57784_001741_Sideline_44,236,21,187,23,V24,42
57784_001741_Sideline_44,163,23,338,24,V20,42
57784_001741_Sideline_45,1107,20,271,20,H24,42
57784_001741_Sideline_45,940,22,285,24,H40,42
57784_001741_Sideline_45,884,20,395,22,H12,42
57784_001741_Sideline_45,860,20,296,16,H6,42
57784_001741_Sideline_45,846,19,418,20,H72,42
57784_001741_Sideline_45,836,18,350,23,H80,42
57784_001741_Sideline_45,795,18,329,22,H75,42
57784_001741_Sideline_45,776,22,366,23,H77,42
57784_001741_Sideline_45,746,19,314,16,H60,42
57784_001741_Sideline_45,744,20,329,21,H10,42
57784_001741_Sideline_45,741,20,290,21,V91,42
57784_001741_Sideline_45,730,20,250,20,H69,42
57784_001741_Sideline_45,714,19,405,20,V94,42
57784_001741_Sideline_45,714,16,166,20,V95,42
57784_001741_Sideline_45,692,20,293,23,V92,42
57784_001741_Sideline_45,684,20,234,22,V93,42
57784_001741_Sideline_45,630,18,178,22,V31,42
57784_001741_Sideline_45,614,22,356,21,V51,42
57784_001741_Sideline_45,606,22,314,24,V36,42
57784_001741_Sideline_45,533,21,182,21,V54,42
57784_001741_Sideline_45,236,21,187,24,V24,42
57784_001741_Sideline_45,164,22,338,24,V20,42
57784_001741_Sideline_46,1106,20,270,21,H24,42
57784_001741_Sideline_46,938,22,285,22,H40,42
57784_001741_Sideline_46,884,20,395,22,H12,42
57784_001741_Sideline_46,863,20,295,17,H6,42
57784_001741_Sideline_46,844,20,417,19,H72,42
57784_001741_Sideline_46,836,18,350,23,H80,42
57784_001741_Sideline_46,790,20,329,24,H75,42
57784_001741_Sideline_46,776,22,365,23,H77,42
57784_001741_Sideline_46,745,20,313,17,H60,42
57784_001741_Sideline_46,744,19,329,21,H10,42
57784_001741_Sideline_46,738,20,291,21,V91,42
57784_001741_Sideline_46,732,18,249,21,H69,42
57784_001741_Sideline_46,716,16,167,20,V94,42
57784_001741_Sideline_46,714,19,406,20,V95,42
57784_001741_Sideline_46,692,21,292,24,V92,42
57784_001741_Sideline_46,687,20,235,21,V93,42
57784_001741_Sideline_46,629,19,180,21,V31,42
57784_001741_Sideline_46,614,22,355,22,V51,42
57784_001741_Sideline_46,607,23,313,24,V36,42
57784_001741_Sideline_46,534,20,182,22,V54,42
57784_001741_Sideline_46,236,21,187,24,V24,42
57784_001741_Sideline_46,165,21,338,24,V20,42
57784_001741_Sideline_47,1104,20,269,21,H24,42
57784_001741_Sideline_47,934,22,284,24,H40,42
57784_001741_Sideline_47,883,20,394,23,H12,42
57784_001741_Sideline_47,868,20,294,16,H6,42
57784_001741_Sideline_47,844,22,415,20,H72,42
57784_001741_Sideline_47,832,18,350,24,H80,42
57784_001741_Sideline_47,792,20,330,23,H75,42
57784_001741_Sideline_47,776,22,364,23,H77,42
57784_001741_Sideline_47,743,20,313,18,H60,42
57784_001741_Sideline_47,744,18,329,21,H10,42
57784_001741_Sideline_47,738,20,293,22,V91,42
57784_001741_Sideline_47,732,18,249,20,H69,42
57784_001741_Sideline_47,720,17,167,21,V94,42
57784_001741_Sideline_47,714,18,407,21,V95,42
57784_001741_Sideline_47,695,22,292,23,V92,42
57784_001741_Sideline_47,688,20,235,22,V93,42
57784_001741_Sideline_47,628,20,181,22,V31,42
57784_001741_Sideline_47,614,21,354,22,V51,42
57784_001741_Sideline_47,608,22,311,24,V36,42
57784_001741_Sideline_47,532,21,182,24,V54,42
57784_001741_Sideline_47,236,21,188,23,V24,42
57784_001741_Sideline_47,165,22,338,24,V20,42
57784_001741_Sideline_48,1102,20,269,21,H24,42
57784_001741_Sideline_48,933,21,283,23,H40,42
57784_001741_Sideline_48,882,22,394,22,H12,42
57784_001741_Sideline_48,870,20,293,16,H6,42
57784_001741_Sideline_48,844,20,414,19,H72,42
57784_001741_Sideline_48,830,18,350,24,H80,42
57784_001741_Sideline_48,792,18,330,24,H75,42
57784_001741_Sideline_48,777,21,363,23,H77,42
57784_001741_Sideline_48,742,22,313,18,H60,42
57784_001741_Sideline_48,742,20,328,22,H10,42
57784_001741_Sideline_48,736,19,294,22,V91,42
57784_001741_Sideline_48,732,20,247,20,H69,42
57784_001741_Sideline_48,724,16,168,20,V94,42
57784_001741_Sideline_48,714,18,408,21,V95,42
57784_001741_Sideline_48,696,22,292,22,V92,42
57784_001741_Sideline_48,690,22,235,22,V93,42
57784_001741_Sideline_48,628,18,181,21,V31,42
57784_001741_Sideline_48,612,22,352,22,V51,42
57784_001741_Sideline_48,608,24,310,24,V36,42
57784_001741_Sideline_48,532,20,182,24,V54,42
57784_001741_Sideline_48,236,21,188,24,V24,42
57784_001741_Sideline_48,165,22,338,24,V20,42
57784_001741_Sideline_49,1099,20,269,21,H24,42
57784_001741_Sideline_49,930,21,282,24,H40,42
57784_001741_Sideline_49,879,21,395,22,H12,42
57784_001741_Sideline_49,872,20,292,17,H6,42
57784_001741_Sideline_49,845,19,413,19,H72,42
57784_001741_Sideline_49,827,20,350,24,H80,42
57784_001741_Sideline_49,790,19,330,26,H75,42
57784_001741_Sideline_49,778,20,362,22,H77,42
57784_001741_Sideline_49,743,21,312,18,H60,42
57784_001741_Sideline_49,741,20,328,21,H10,42
57784_001741_Sideline_49,735,20,294,21,V91,42
57784_001741_Sideline_49,732,20,248,22,H69,42
57784_001741_Sideline_49,728,16,167,21,V94,42
57784_001741_Sideline_49,710,22,408,23,V95,42
57784_001741_Sideline_49,699,20,293,21,V92,42
57784_001741_Sideline_49,692,22,236,22,V93,42
57784_001741_Sideline_49,627,19,181,21,V31,42
57784_001741_Sideline_49,614,20,352,22,V51,42
57784_001741_Sideline_49,610,23,309,24,V36,42
57784_001741_Sideline_49,532,22,182,23,V54,42
